Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7204307,50675,1,25/04/2018,08:47,25/04/2018,10:17,0,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204305,50692,2,25/04/2018,08:46,25/04/2018,09:20,8.33,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204299,50911,2,25/04/2018,08:46,25/04/2018,09:32,9.34,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204286,51087,1,25/04/2018,08:43,25/04/2018,13:46,15.578,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204280,50912,1,25/04/2018,08:42,25/04/2018,13:45,10.139,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7204265,51547,2,25/04/2018,08:39,25/04/2018,08:55,5.867,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204239,50268,1,25/04/2018,08:33,25/04/2018,08:50,0.85,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204218,51548,2,25/04/2018,08:30,25/04/2018,09:14,17.907,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7204153,50315,2,25/04/2018,08:17,25/04/2018,16:18,23.97,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204150,50339,2,25/04/2018,08:17,25/04/2018,08:27,3.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204151,51356,2,25/04/2018,08:16,25/04/2018,11:12,0.65,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204116,50676,2,25/04/2018,08:07,25/04/2018,17:43,14.44,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204105,50315,1,25/04/2018,08:06,25/04/2018,11:58,5.48,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7204053,50911,2,25/04/2018,07:56,25/04/2018,08:43,9.32,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7204054,50269,1,25/04/2018,07:56,25/04/2018,10:10,13.23,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203977,51548,2,25/04/2018,07:41,25/04/2018,08:05,3.609,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203939,51086,1,25/04/2018,07:35,25/04/2018,12:46,17.61,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7203938,50910,2,25/04/2018,07:35,25/04/2018,10:40,9.127,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7203926,50339,2,25/04/2018,07:31,25/04/2018,07:45,1.58,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203924,51356,1,25/04/2018,07:31,25/04/2018,13:13,10.21,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203882,51549,2,25/04/2018,07:19,25/04/2018,07:45,11.021,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203821,51550,2,25/04/2018,07:00,25/04/2018,07:29,10.932,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203815,51547,2,25/04/2018,07:00,25/04/2018,07:06,2.069,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203802,51548,2,25/04/2018,06:54,25/04/2018,07:27,14.326,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203767,51088,1,25/04/2018,06:37,25/04/2018,08:27,10.551,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203760,51547,2,25/04/2018,06:34,25/04/2018,06:46,5.058,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203734,51547,2,25/04/2018,05:38,25/04/2018,05:41,1.607,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203728,51548,2,25/04/2018,05:17,25/04/2018,05:22,3.851,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203724,51547,2,25/04/2018,04:34,25/04/2018,04:59,9.8,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203718,51548,2,25/04/2018,04:13,25/04/2018,04:33,14.331,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203716,50349,2,25/04/2018,03:59,25/04/2018,04:42,22.47,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7203713,51548,2,25/04/2018,03:34,25/04/2018,04:06,19.679,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203708,50349,2,25/04/2018,01:41,25/04/2018,02:13,8.44,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7203694,51547,2,25/04/2018,00:55,25/04/2018,01:21,19.184,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203692,51548,2,25/04/2018,00:33,25/04/2018,01:02,16.344,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203691,50913,2,25/04/2018,00:29,25/04/2018,04:26,15.067,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7203687,50909,1,25/04/2018,00:10,25/04/2018,08:18,17.36,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7203682,50349,2,25/04/2018,00:05,25/04/2018,00:29,9.91,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7203680,51548,2,24/04/2018,23:58,25/04/2018,00:04,4.302,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203676,50268,2,24/04/2018,23:36,26/04/2018,13:56,14.08,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203671,50911,2,24/04/2018,23:20,24/04/2018,23:27,3.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203669,50911,2,24/04/2018,23:10,24/04/2018,23:15,2.41,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203668,51550,2,24/04/2018,22:59,24/04/2018,23:06,4.869,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203656,50911,2,24/04/2018,22:30,24/04/2018,22:38,4.21,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203653,50912,2,24/04/2018,22:23,25/04/2018,09:54,25.635,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7203650,51547,2,24/04/2018,22:21,24/04/2018,23:01,12.141,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203649,50911,2,24/04/2018,22:18,24/04/2018,22:27,3.76,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203645,51549,2,24/04/2018,22:09,24/04/2018,22:49,20.87,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203637,50841,2,24/04/2018,21:45,25/04/2018,07:06,6.53,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203633,50266,2,24/04/2018,21:40,25/04/2018,15:41,5.08,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203617,50841,1,24/04/2018,21:14,25/04/2018,07:41,3.7,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203605,51549,2,24/04/2018,21:01,24/04/2018,21:30,16.892,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203588,51087,1,24/04/2018,20:45,24/04/2018,21:53,2.619,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203584,50266,1,24/04/2018,20:43,25/04/2018,07:37,2.37,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203579,51548,2,24/04/2018,20:39,24/04/2018,21:11,19.866,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203569,50261,1,24/04/2018,20:27,25/04/2018,09:44,6.41,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet
7203559,50911,2,24/04/2018,20:22,24/04/2018,20:55,8.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203522,51550,2,24/04/2018,19:54,24/04/2018,20:05,8.181,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203512,51548,2,24/04/2018,19:48,24/04/2018,20:21,6.389,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203481,51550,1,24/04/2018,19:28,24/04/2018,19:46,12.04,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203478,51549,2,24/04/2018,19:26,24/04/2018,19:57,20.188,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203462,51547,2,24/04/2018,19:20,24/04/2018,20:20,25.127,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203450,51088,2,24/04/2018,19:13,25/04/2018,08:44,14.729,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203447,51548,2,24/04/2018,19:12,24/04/2018,19:29,7.591,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203396,50692,2,24/04/2018,19:07,24/04/2018,20:05,26,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203299,50911,2,24/04/2018,18:29,24/04/2018,18:51,5.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203254,51549,2,24/04/2018,18:11,24/04/2018,18:23,6.831,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203242,51547,2,24/04/2018,18:04,24/04/2018,18:18,4.832,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203239,50911,2,24/04/2018,18:03,24/04/2018,18:28,17.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203218,50911,2,24/04/2018,17:56,24/04/2018,18:01,2.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203217,50909,1,24/04/2018,17:55,24/04/2018,20:46,7.28,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7203214,51548,3,24/04/2018,17:52,24/04/2018,18:52,13.124,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203202,50240,1,24/04/2018,17:47,25/04/2018,10:51,5.95,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203157,50911,2,24/04/2018,17:30,24/04/2018,17:39,5.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203153,51086,1,24/04/2018,17:28,24/04/2018,19:49,8.07,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7203126,51547,2,24/04/2018,17:16,24/04/2018,17:40,13.22,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203117,51198,1,24/04/2018,17:13,25/04/2018,09:17,15.79,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7203107,51549,2,24/04/2018,17:08,24/04/2018,17:39,21.628,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203099,50843,2,24/04/2018,17:04,25/04/2018,07:21,17.5,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203090,50692,2,24/04/2018,16:54,24/04/2018,17:36,7.72,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203075,50911,2,24/04/2018,16:53,24/04/2018,17:26,11.13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203050,51550,2,24/04/2018,16:47,24/04/2018,17:10,12.679,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203045,51356,1,24/04/2018,16:46,24/04/2018,18:26,3.33,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203039,51547,2,24/04/2018,16:44,24/04/2018,17:10,18.071,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203037,50267,2,24/04/2018,16:44,25/04/2018,12:45,3.24,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7203034,51548,2,24/04/2018,16:43,24/04/2018,17:05,15.934,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7203025,50911,2,24/04/2018,16:42,24/04/2018,16:50,5.96,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7203023,50908,2,24/04/2018,16:41,24/04/2018,16:48,0.671,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7203000,51088,2,24/04/2018,16:34,24/04/2018,17:37,3.858,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7202951,50910,2,24/04/2018,16:24,24/04/2018,16:58,1.895,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7207612,51201,2,24/04/2018,16:15,25/04/2018,09:30,2.13,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7202917,51547,2,24/04/2018,16:11,24/04/2018,16:36,6.201,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7202911,50240,2,24/04/2018,16:08,25/04/2018,10:57,7.97,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7202910,50262,1,24/04/2018,16:08,25/04/2018,09:36,8.12,0,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
7202953,51548,2,24/04/2018,16:04,24/04/2018,16:14,3.41,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7202967,51086,2,24/04/2018,16:01,25/04/2018,08:23,1.5,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7202969,51198,2,24/04/2018,16:00,25/04/2018,09:16,3.31,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7207611,51201,1,24/04/2018,15:58,25/04/2018,10:15,2.1,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7208548,51199,1,24/04/2018,15:58,25/04/2018,10:16,2.98,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7202883,51549,2,24/04/2018,15:55,24/04/2018,16:19,16.545,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7202871,50316,2,24/04/2018,15:53,25/04/2018,15:55,26.55,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7202844,50230,1,24/04/2018,15:42,25/04/2018,09:42,8.13,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7202821,50349,1,24/04/2018,15:35,24/04/2018,15:54,2.155,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7202952,51548,2,24/04/2018,15:31,24/04/2018,15:47,8.891,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7202805,50316,1,24/04/2018,15:28,26/04/2018,06:59,1.2,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7202714,50263,1,24/04/2018,15:19,25/04/2018,10:47,4.17,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7202949,50910,1,24/04/2018,15:18,24/04/2018,19:06,13.504,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7202703,50523,2,24/04/2018,15:12,25/04/2018,07:32,9.21,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7202728,51549,2,24/04/2018,15:05,24/04/2018,15:17,8.856,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7202654,50630,1,24/04/2018,14:49,25/04/2018,10:57,3.154,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7208547,51199,2,24/04/2018,14:45,25/04/2018,10:26,2.38,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
7202636,50339,2,24/04/2018,14:41,24/04/2018,15:17,11.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7202635,50911,2,24/04/2018,14:41,24/04/2018,15:01,3.54,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7202632,50692,2,24/04/2018,14:38,24/04/2018,15:22,7.32,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7202604,51550,2,24/04/2018,14:27,24/04/2018,14:43,11.962,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7202594,51549,2,24/04/2018,14:23,24/04/2018,14:33,7.52,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7202582,50911,2,24/04/2018,14:21,24/04/2018,14:38,11.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
