Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4126247,50911,2,10/01/2018,16:40,10/01/2018,17:22,17.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126242,51088,1,10/01/2018,16:38,11/01/2018,08:07,26.173,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126204,51198,1,10/01/2018,16:23,11/01/2018,10:13,2.78,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4126201,50271,2,10/01/2018,16:22,11/01/2018,08:15,2.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126195,50911,2,10/01/2018,16:22,10/01/2018,16:39,4.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126759,50692,2,10/01/2018,16:13,10/01/2018,16:43,15.09,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126161,50240,2,10/01/2018,16:09,11/01/2018,08:01,7.13,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126157,51198,2,10/01/2018,16:08,11/01/2018,09:02,1.94,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4126132,50338,2,10/01/2018,16:00,10/01/2018,16:30,5.43,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126128,50630,2,10/01/2018,15:58,10/01/2018,17:54,2.96,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4126095,50339,2,10/01/2018,15:46,10/01/2018,16:21,11.01,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126087,51200,2,10/01/2018,15:44,11/01/2018,09:30,7.57,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4126085,50238,1,10/01/2018,15:44,11/01/2018,09:13,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126074,50271,1,10/01/2018,15:38,11/01/2018,08:04,17.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126057,51203,1,10/01/2018,15:32,11/01/2018,09:22,9,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4126056,51202,1,10/01/2018,15:30,11/01/2018,10:52,1.69,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4128027,50677,1,10/01/2018,15:30,10/01/2018,20:30,14.08,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126047,50264,1,10/01/2018,15:28,10/01/2018,16:40,2.56,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126021,50338,2,10/01/2018,15:21,10/01/2018,15:39,9.3,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4126016,50523,1,10/01/2018,15:20,11/01/2018,09:12,6.89,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126758,50692,2,10/01/2018,15:18,10/01/2018,16:11,11.7,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125999,50676,1,10/01/2018,15:16,10/01/2018,16:17,3.87,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125992,50270,1,10/01/2018,15:15,11/01/2018,07:01,6.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125985,51201,2,10/01/2018,15:12,11/01/2018,09:30,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125984,50522,1,10/01/2018,15:12,11/01/2018,07:31,12.76,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125968,50908,1,10/01/2018,15:06,10/01/2018,17:34,7.433,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4125951,50269,1,10/01/2018,15:00,11/01/2018,08:19,12.32,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125937,50264,1,10/01/2018,14:54,10/01/2018,14:59,0.25,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125932,51200,1,10/01/2018,14:52,11/01/2018,11:09,1.75,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4126757,50692,2,10/01/2018,14:51,10/01/2018,15:16,6.13,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125910,50270,2,10/01/2018,14:45,11/01/2018,07:01,14.81,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125900,50338,2,10/01/2018,14:41,10/01/2018,15:18,19.05,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125893,51199,1,10/01/2018,14:41,11/01/2018,09:45,2.83,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125883,50339,2,10/01/2018,14:38,10/01/2018,15:38,11.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125880,50911,2,10/01/2018,14:37,10/01/2018,15:31,16.71,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125867,51356,1,10/01/2018,14:29,10/01/2018,15:39,2.92,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126756,50692,2,10/01/2018,14:28,10/01/2018,14:49,5.4,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125859,50234,1,10/01/2018,14:27,10/01/2018,19:06,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125849,50263,1,10/01/2018,14:21,10/01/2018,15:40,3.87,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125841,50269,2,10/01/2018,14:19,11/01/2018,14:06,25.89,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4128026,50677,2,10/01/2018,14:18,11/01/2018,09:41,11.55,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125807,51356,2,10/01/2018,14:06,10/01/2018,14:40,3.4,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125803,50263,1,10/01/2018,14:05,10/01/2018,14:21,0.76,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125799,50315,1,10/01/2018,14:04,10/01/2018,15:47,6,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125791,51088,1,10/01/2018,14:01,10/01/2018,14:57,5.395,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125779,51199,2,10/01/2018,13:55,11/01/2018,11:17,1.85,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125759,50236,1,10/01/2018,13:50,16/01/2018,09:06,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125757,50349,2,10/01/2018,13:49,10/01/2018,14:09,13.08,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4125756,50911,2,10/01/2018,13:49,10/01/2018,14:34,11.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125732,50911,2,10/01/2018,13:43,10/01/2018,13:47,2.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125712,50339,2,10/01/2018,13:34,10/01/2018,13:52,2.41,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125705,51088,1,10/01/2018,13:30,10/01/2018,13:30,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125560,50373,1,10/01/2018,13:17,10/01/2018,16:46,3.66,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125558,50339,2,10/01/2018,13:17,10/01/2018,13:28,3.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125554,50841,1,10/01/2018,13:16,11/01/2018,06:55,6,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125551,50373,1,10/01/2018,13:15,10/01/2018,13:16,0,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125512,50911,1,10/01/2018,13:09,10/01/2018,13:46,10.918,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125485,50349,2,10/01/2018,13:01,10/01/2018,13:22,5.04,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4125426,50264,2,10/01/2018,12:59,11/01/2018,09:56,7.24,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125409,50911,2,10/01/2018,12:57,10/01/2018,13:07,5.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125400,50269,2,10/01/2018,12:54,10/01/2018,14:12,7.56,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125394,50841,2,10/01/2018,12:52,10/01/2018,18:04,8.88,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125387,50338,2,10/01/2018,12:51,10/01/2018,13:10,5.41,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125378,50267,1,10/01/2018,12:48,11/01/2018,07:31,5.21,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4126755,50692,2,10/01/2018,12:44,10/01/2018,13:07,6.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125363,51201,1,10/01/2018,12:43,10/01/2018,14:00,3.5,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125352,51202,1,10/01/2018,12:40,10/01/2018,13:04,1.21,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125345,50263,2,10/01/2018,12:39,10/01/2018,14:26,3.18,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125335,51087,2,10/01/2018,12:37,10/01/2018,15:50,14.988,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125329,51085,1,10/01/2018,12:35,10/01/2018,14:20,7.049,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4125326,51198,1,10/01/2018,12:34,10/01/2018,13:46,2.89,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125300,50339,2,10/01/2018,12:28,10/01/2018,13:12,12.84,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125299,50909,1,10/01/2018,12:28,10/01/2018,15:06,7.62,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4125296,51088,1,10/01/2018,12:27,10/01/2018,13:24,5.399,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125279,50909,2,10/01/2018,12:20,,,,,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4125276,50522,1,10/01/2018,12:20,10/01/2018,12:58,3.93,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125273,50238,1,10/01/2018,12:19,10/01/2018,14:12,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125271,50339,2,10/01/2018,12:18,10/01/2018,12:25,2.18,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125264,50349,2,10/01/2018,12:17,10/01/2018,12:45,15.29,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4126754,50692,1,10/01/2018,12:06,10/01/2018,13:16,4.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125232,50339,2,10/01/2018,12:04,10/01/2018,12:13,2.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125226,51199,1,10/01/2018,12:02,10/01/2018,14:36,4.27,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4126752,50692,2,10/01/2018,12:00,10/01/2018,12:43,3.99,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125207,51198,2,10/01/2018,11:57,10/01/2018,15:59,3.07,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125204,50240,2,10/01/2018,11:56,10/01/2018,14:11,7.47,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125170,50230,1,10/01/2018,11:47,10/01/2018,13:23,9.57,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125146,50911,2,10/01/2018,11:40,10/01/2018,11:44,1.67,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125137,50338,2,10/01/2018,11:38,10/01/2018,11:50,0.96,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125126,51202,2,10/01/2018,11:35,11/01/2018,08:52,8.89,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125122,50271,1,10/01/2018,11:34,10/01/2018,12:06,2.93,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125106,50911,2,10/01/2018,11:29,10/01/2018,11:34,2.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125092,50339,2,10/01/2018,11:26,10/01/2018,11:50,7.19,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4125085,51198,2,10/01/2018,11:24,10/01/2018,11:36,0.63,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125044,51203,2,10/01/2018,11:12,10/01/2018,12:32,2.2,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4125041,51087,1,10/01/2018,11:10,10/01/2018,15:57,10.325,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4125009,50339,2,10/01/2018,11:00,10/01/2018,11:11,3.59,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4124979,51198,1,10/01/2018,10:54,10/01/2018,11:51,3.62,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4124973,50316,1,10/01/2018,10:51,10/01/2018,16:07,16.92,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4124969,51356,2,10/01/2018,10:50,10/01/2018,11:37,5.14,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4124959,50911,2,10/01/2018,10:47,10/01/2018,11:04,6.35,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4124952,50338,2,10/01/2018,10:44,10/01/2018,11:03,3.6,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4124888,51199,1,10/01/2018,10:15,10/01/2018,10:51,1.52,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4124882,50911,2,10/01/2018,10:13,10/01/2018,10:45,13.21,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4124877,50339,2,10/01/2018,10:09,10/01/2018,10:58,15.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4124847,50269,1,10/01/2018,09:57,10/01/2018,11:03,5.84,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4124844,50909,1,10/01/2018,09:53,10/01/2018,12:02,2.86,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4124822,51087,2,10/01/2018,09:49,10/01/2018,10:22,1.996,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4124815,50908,2,10/01/2018,09:47,12/01/2018,17:47,30.288,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4124811,50349,2,10/01/2018,09:45,10/01/2018,10:41,10.92,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4124810,50911,2,10/01/2018,09:45,10/01/2018,10:12,5.69,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4124794,51088,2,10/01/2018,09:39,10/01/2018,10:56,11.599,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4126751,50692,2,10/01/2018,09:39,10/01/2018,10:13,12.42,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4124775,50911,2,10/01/2018,09:35,10/01/2018,09:45,3.08,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4124764,50263,2,10/01/2018,09:32,10/01/2018,12:06,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4124761,50523,1,10/01/2018,09:32,10/01/2018,10:07,3.52,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
