Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model,,,
7475272,608229,51549,2,31/07/2018,12:06,31/07/2018,12:44,16.58,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475244,604749H,51202,1,31/07/2018,12:03,31/07/2018,14:04,5.98,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7475233,606842,51547,2,31/07/2018,12:02,31/07/2018,12:24,15.21,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475212,606909,51548,2,31/07/2018,12:00,31/07/2018,12:19,8.539,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475201,604771H,50240,2,31/07/2018,11:55,31/07/2018,12:00,0.24,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475175,607571,51425,2,31/07/2018,11:47,31/07/2018,12:22,7.262,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475147,604836H,50269,1,31/07/2018,11:37,31/07/2018,13:03,6.42,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475143,604836H,50269,2,31/07/2018,11:36,31/07/2018,11:36,0,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7483435,604897H,51200,1,31/07/2018,11:34,31/07/2018,14:29,5.7,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7475141,604738H,50268,2,31/07/2018,11:34,01/08/2018,09:19,1.98,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7475137,604904H,51199,1,31/07/2018,11:33,31/07/2018,12:06,1.73,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7475130,607855,51421,2,31/07/2018,11:31,31/07/2018,11:57,6.664,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475121,604733H,51198,2,31/07/2018,11:30,31/07/2018,13:17,2.37,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7475069,606698,51088,2,31/07/2018,11:12,31/07/2018,15:43,19.833,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7475064,607194,51550,2,31/07/2018,11:10,31/07/2018,11:18,0.71,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475063,603589,51547,2,31/07/2018,11:10,31/07/2018,11:42,13.993,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475055,604819H,51422,2,31/07/2018,11:09,31/07/2018,11:24,7.316,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7475041,604739H,51203,1,31/07/2018,11:04,01/08/2018,08:46,6.26,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7475028,604931,51547,2,31/07/2018,11:01,31/07/2018,11:08,4.838,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7475004,607688,51429,1,31/07/2018,10:54,31/07/2018,12:25,3.518,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7474987,604788H,51198,1,31/07/2018,10:49,31/07/2018,11:01,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7474985,606671,51548,2,31/07/2018,10:49,31/07/2018,11:16,8.721,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7474976,607283,50909,1,31/07/2018,10:48,31/07/2018,14:23,8.912,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Porsche Cayenne E-hybrid
7474954,603401,51421,2,31/07/2018,10:40,31/07/2018,10:56,1.019,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476589,604761H,50349,2,31/07/2018,10:39,31/07/2018,11:23,4.42,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,
7474882,602821,51421,2,31/07/2018,10:21,31/07/2018,10:28,2.9,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7474874,604919,51547,2,31/07/2018,10:18,31/07/2018,10:51,8.683,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7474869,603522H,50911,2,31/07/2018,10:18,31/07/2018,10:41,10.16,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7474864,602946H,51088,2,31/07/2018,10:17,31/07/2018,10:52,3.399,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7474852,607194,51549,2,31/07/2018,10:12,31/07/2018,11:05,22.113,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7474840,604728H,51198,1,31/07/2018,10:07,31/07/2018,10:36,1.49,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7474831,605082H,51548,2,31/07/2018,10:04,31/07/2018,10:36,14.117,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7474809,604264,50910,2,31/07/2018,09:59,31/07/2018,12:41,5.791,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7474780,607753,51550,2,31/07/2018,09:51,31/07/2018,10:07,10.334,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7476588,603401,50349,2,31/07/2018,09:49,31/07/2018,10:30,9.68,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
7474767,601395,51549,2,31/07/2018,09:46,31/07/2018,10:07,11.332,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7474755,607933,51547,2,31/07/2018,09:43,31/07/2018,10:09,14.449,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7474739,605084H,50911,2,31/07/2018,09:37,31/07/2018,09:46,6.04,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7474730,600123,50315,2,31/07/2018,09:35,31/07/2018,13:45,13.86,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7474723,604804H,50523,2,31/07/2018,09:33,31/07/2018,10:07,3.35,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7474719,602840,51548,2,31/07/2018,09:32,31/07/2018,09:55,16.597,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7474689,605084H,50911,2,31/07/2018,09:23,31/07/2018,09:30,5.13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7474675,601052,51425,2,31/07/2018,09:19,31/07/2018,09:39,6.281,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7474639,607855,51422,2,31/07/2018,09:11,31/07/2018,09:16,2.219,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7474632,600424,50230,2,31/07/2018,09:07,31/07/2018,15:10,16.2,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7474618,600963,50675,2,31/07/2018,09:05,31/07/2018,14:40,9.47,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7474613,601086,50238,1,31/07/2018,09:04,31/07/2018,16:39,7.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7474605,603985,51356,1,31/07/2018,09:03,31/07/2018,17:13,16.75,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7476586,606363,50349,1,31/07/2018,08:56,31/07/2018,11:53,33.637,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Renault ZOE
7474570,603606,51427,2,31/07/2018,08:56,31/07/2018,17:27,6.841,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Mitsubishi Outlander PHEV
7474471,604789H,50523,1,31/07/2018,08:34,31/07/2018,12:11,7.34,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7474431,606671,51548,2,31/07/2018,08:26,31/07/2018,08:43,7.318,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7474346,607670,50911,2,31/07/2018,08:11,31/07/2018,08:27,9.54,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Kia Soul EV
7474314,518149,50676,2,31/07/2018,08:04,31/07/2018,16:59,12.31,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7474299,600402,51422,2,31/07/2018,08:01,31/07/2018,08:23,16.612,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7474276,603631,50910,2,31/07/2018,07:58,31/07/2018,09:37,5.548,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7474188,605931,51424,2,31/07/2018,07:41,31/07/2018,07:59,7.7,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7474144,604836H,50269,1,31/07/2018,07:32,31/07/2018,09:05,6.86,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7474123,604899H,50267,2,31/07/2018,07:28,31/07/2018,10:02,6.23,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7474108,602806,51426,2,31/07/2018,07:24,31/07/2018,08:07,20.71,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7474054,604811H,50230,1,31/07/2018,07:10,31/07/2018,09:36,11.48,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7473927,605082H,51547,2,31/07/2018,06:31,31/07/2018,06:40,4.388,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7473919,605931,51548,2,31/07/2018,06:24,31/07/2018,06:43,14.977,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473867,605207,51547,2,31/07/2018,05:20,31/07/2018,05:42,14.212,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473854,605207,51547,2,31/07/2018,05:02,31/07/2018,05:04,0.632,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473746,605931,51548,2,31/07/2018,01:36,31/07/2018,02:05,17.439,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473727,513577,50913,1,31/07/2018,01:09,31/07/2018,19:11,12.372,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7473719,520203,51548,2,31/07/2018,00:52,31/07/2018,01:18,9.508,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7473710,604244,50912,2,31/07/2018,00:32,31/07/2018,13:45,7.006,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7473707,607856,50909,1,31/07/2018,00:29,31/07/2018,07:52,15.602,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7473699,604931,51548,2,31/07/2018,00:03,31/07/2018,00:34,9.664,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473683,605337,51426,2,30/07/2018,23:22,30/07/2018,23:52,19.162,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473659,608231,50911,2,30/07/2018,22:46,30/07/2018,23:46,15.99,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7473648,605355,51423,2,30/07/2018,22:30,30/07/2018,22:45,10.88,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473637,603475,51422,2,30/07/2018,22:19,30/07/2018,22:35,7.048,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473633,607173,51547,2,30/07/2018,22:17,30/07/2018,23:06,20.704,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473627,608039,50349,2,30/07/2018,22:12,30/07/2018,22:26,10.65,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
7473591,604830H,50316,1,30/07/2018,21:41,31/07/2018,07:58,25.17,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7473586,606842,50843,1,30/07/2018,21:37,31/07/2018,06:08,17.04,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7473581,607856,50349,2,30/07/2018,21:30,30/07/2018,21:44,11.3,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
7473580,604903H,50266,2,30/07/2018,21:30,01/08/2018,16:03,5.92,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7473573,520203,51547,2,30/07/2018,21:24,30/07/2018,21:54,12.749,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7473568,604622H,51421,2,30/07/2018,21:22,30/07/2018,21:45,11.551,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7473553,604900H,50266,1,30/07/2018,21:08,01/08/2018,07:24,3.19,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7473548,604244,51548,2,30/07/2018,21:00,30/07/2018,21:36,13.189,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473545,517993,51424,2,30/07/2018,20:56,30/07/2018,21:18,16.246,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473542,605355,51549,2,30/07/2018,20:54,30/07/2018,21:04,7.428,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473541,603680,51426,2,30/07/2018,20:53,30/07/2018,21:24,18.189,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473532,607529,51425,2,30/07/2018,20:45,30/07/2018,21:42,10.881,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473529,607983,51422,3,30/07/2018,20:43,30/07/2018,21:09,9.956,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Renault ZOE
7473528,601535,51547,2,30/07/2018,20:42,30/07/2018,21:21,14.155,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
7473497,607265,50911,2,30/07/2018,20:23,30/07/2018,20:28,3.5,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7473487,600535,51424,2,30/07/2018,20:18,30/07/2018,20:49,21.629,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473478,519478,51426,2,30/07/2018,20:14,30/07/2018,20:42,11.319,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473464,603475,51549,2,30/07/2018,20:01,30/07/2018,20:33,16.225,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473458,607706,51550,2,30/07/2018,19:56,30/07/2018,20:21,15.233,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473450,605235,50911,2,30/07/2018,19:54,30/07/2018,20:22,8.81,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7473448,606666,51547,2,30/07/2018,19:52,30/07/2018,20:15,15.176,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473428,604931,51548,2,30/07/2018,19:44,30/07/2018,20:16,6.293,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473388,605958,51424,2,30/07/2018,19:38,30/07/2018,19:40,0.732,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473376,607753,51548,2,30/07/2018,19:28,30/07/2018,19:40,8.895,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473321,608229,51425,2,30/07/2018,19:01,30/07/2018,19:32,10.989,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473306,607263,51421,2,30/07/2018,18:55,30/07/2018,19:26,21.084,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473297,607224,51547,2,30/07/2018,18:52,30/07/2018,19:19,13.71,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473285,607486,51550,2,30/07/2018,18:48,30/07/2018,19:32,15.057,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7473261,608033,51548,2,30/07/2018,18:37,30/07/2018,19:17,19.935,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
