Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
3917697,50692,2,18/10/2017,11:12,18/10/2017,11:35,8.38,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917677,51201,1,18/10/2017,11:02,18/10/2017,11:30,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3917663,51199,1,18/10/2017,10:57,18/10/2017,16:23,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3917656,51087,2,18/10/2017,10:54,18/10/2017,16:01,10.108,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917652,50911,2,18/10/2017,10:53,18/10/2017,11:02,2.87,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917648,50339,2,18/10/2017,10:52,18/10/2017,11:09,3.56,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917643,50910,2,18/10/2017,10:50,18/10/2017,12:31,5.406,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3917621,50911,2,18/10/2017,10:42,18/10/2017,10:52,2.53,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917609,51088,2,18/10/2017,10:38,18/10/2017,11:06,4.813,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917559,51202,2,18/10/2017,10:15,18/10/2017,10:57,1.62,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3917550,50908,1,18/10/2017,10:11,18/10/2017,12:06,5.812,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3917547,51088,1,18/10/2017,10:09,18/10/2017,17:20,31.615,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917507,50315,1,18/10/2017,09:47,18/10/2017,20:20,19.18,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917500,50911,2,18/10/2017,09:44,18/10/2017,10:25,15.58,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917491,50339,2,18/10/2017,09:42,18/10/2017,10:17,8.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917469,50523,2,18/10/2017,09:37,18/10/2017,10:06,2.99,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3917452,50338,2,18/10/2017,09:28,18/10/2017,09:31,0.21,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917450,51088,2,18/10/2017,09:27,18/10/2017,10:33,3.776,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917440,50692,2,18/10/2017,09:26,18/10/2017,09:59,12.2,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917420,50339,2,18/10/2017,09:20,18/10/2017,09:31,4.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917398,50909,1,18/10/2017,09:13,18/10/2017,12:38,12.211,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3917364,50339,2,18/10/2017,09:01,18/10/2017,09:13,5.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917265,50911,2,18/10/2017,08:28,18/10/2017,08:35,5,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917176,50676,2,18/10/2017,08:11,18/10/2017,17:36,14.36,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917175,50349,1,18/10/2017,08:10,18/10/2017,12:29,50.241,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3917140,50339,2,18/10/2017,07:58,18/10/2017,08:31,11.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917100,50349,2,18/10/2017,07:41,18/10/2017,07:49,6.43,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3917081,50338,2,18/10/2017,07:31,18/10/2017,08:01,1.78,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3917065,50269,2,18/10/2017,07:20,18/10/2017,10:15,3.99,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917060,51088,1,18/10/2017,07:18,18/10/2017,07:30,1.957,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3917009,50339,2,18/10/2017,07:04,18/10/2017,07:12,2.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916965,50339,2,18/10/2017,06:18,18/10/2017,06:51,13.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916959,50692,2,18/10/2017,06:06,18/10/2017,06:17,1.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916947,50911,2,18/10/2017,05:33,18/10/2017,05:48,11.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916929,50269,1,18/10/2017,04:01,18/10/2017,11:15,12.51,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916927,50349,2,18/10/2017,03:27,18/10/2017,03:42,12.03,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916872,50349,2,18/10/2017,01:25,18/10/2017,01:51,17.18,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916850,50349,2,18/10/2017,00:35,18/10/2017,01:16,18.27,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916847,50911,2,18/10/2017,00:20,18/10/2017,00:27,4.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916846,51085,1,18/10/2017,00:19,18/10/2017,16:54,16.856,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3916839,50339,2,17/10/2017,23:51,17/10/2017,23:55,2.82,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916836,50268,1,17/10/2017,23:41,18/10/2017,15:07,8.11,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916821,50909,1,17/10/2017,23:02,18/10/2017,06:38,10.294,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3916817,50911,2,17/10/2017,22:50,17/10/2017,22:57,3.81,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916808,50911,2,17/10/2017,22:23,17/10/2017,22:34,4.9,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916800,50911,2,17/10/2017,22:07,17/10/2017,22:15,3.85,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916798,50349,2,17/10/2017,22:04,17/10/2017,22:46,23.93,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916794,50266,1,17/10/2017,21:56,17/10/2017,21:58,0,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916788,50911,2,17/10/2017,21:51,17/10/2017,21:55,2.39,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916783,50373,2,17/10/2017,21:44,18/10/2017,07:16,4.96,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916782,50373,1,17/10/2017,21:43,18/10/2017,07:38,8.42,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916778,50841,2,17/10/2017,21:40,18/10/2017,19:44,5.06,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916776,50841,1,17/10/2017,21:38,18/10/2017,07:47,6.57,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916774,50339,2,17/10/2017,21:35,17/10/2017,22:17,10.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916765,50349,2,17/10/2017,21:21,17/10/2017,21:51,8.54,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916761,50911,2,17/10/2017,21:18,17/10/2017,21:20,1.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916756,50269,1,17/10/2017,21:16,17/10/2017,22:42,8.99,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916745,50339,2,17/10/2017,20:57,17/10/2017,21:34,9.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916738,50911,2,17/10/2017,20:49,17/10/2017,21:02,5.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916708,50911,2,17/10/2017,20:19,17/10/2017,20:29,5.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916688,50692,2,17/10/2017,19:58,17/10/2017,20:44,7.92,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916666,50911,2,17/10/2017,19:36,17/10/2017,20:02,15.43,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916650,50339,2,17/10/2017,19:28,17/10/2017,19:49,13.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916646,50692,2,17/10/2017,19:25,17/10/2017,19:56,14.02,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916476,51087,1,17/10/2017,18:58,17/10/2017,19:53,4.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916474,50349,2,17/10/2017,18:55,17/10/2017,19:09,8.52,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916452,50349,2,17/10/2017,18:43,17/10/2017,18:52,7.02,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916453,51088,1,17/10/2017,18:42,17/10/2017,21:40,3.012,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916449,50339,2,17/10/2017,18:41,17/10/2017,19:02,12.16,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916410,50911,2,17/10/2017,18:23,01/01/1970,01:00,7.03,,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916354,50349,2,17/10/2017,17:57,17/10/2017,18:41,12.85,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916336,50264,2,17/10/2017,17:44,18/10/2017,10:49,7.52,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916313,50339,2,17/10/2017,17:35,17/10/2017,17:56,8.76,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916287,50692,2,17/10/2017,17:23,17/10/2017,18:04,19.95,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916260,50911,2,17/10/2017,17:11,17/10/2017,17:33,10.84,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916255,50349,2,17/10/2017,17:09,17/10/2017,17:24,11.68,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916201,50910,2,17/10/2017,16:50,17/10/2017,16:57,0.689,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3916197,50338,2,17/10/2017,16:48,17/10/2017,17:02,2.99,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916195,50911,2,17/10/2017,16:48,17/10/2017,16:55,3.47,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916183,50911,1,17/10/2017,16:45,17/10/2017,17:18,6.156,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916180,50349,2,17/10/2017,16:43,17/10/2017,16:45,0.14,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3916176,51088,1,17/10/2017,16:42,17/10/2017,18:30,8.241,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916171,50263,2,17/10/2017,16:39,17/10/2017,17:08,1.44,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916139,50523,1,17/10/2017,16:27,19/10/2017,08:47,7.28,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3916126,51202,2,17/10/2017,16:21,18/10/2017,08:57,3.89,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3916103,51198,2,17/10/2017,16:09,18/10/2017,14:48,9.19,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3916102,50339,2,17/10/2017,16:08,17/10/2017,16:18,3.22,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916099,50692,2,17/10/2017,16:06,17/10/2017,16:50,13.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916082,50911,2,17/10/2017,15:59,17/10/2017,16:00,0.36,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916052,50234,2,17/10/2017,15:51,18/10/2017,09:55,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916042,51201,2,17/10/2017,15:47,18/10/2017,09:09,6.43,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3916025,50238,1,17/10/2017,15:39,18/10/2017,09:52,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3916024,50339,2,17/10/2017,15:39,17/10/2017,15:59,3.67,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3916012,50230,1,17/10/2017,15:35,19/10/2017,08:00,8.84,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3915994,50911,2,17/10/2017,15:28,17/10/2017,15:58,9.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3915985,50349,2,17/10/2017,15:24,17/10/2017,16:16,14.01,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3915982,50339,2,17/10/2017,15:23,17/10/2017,15:37,6.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3915967,50523,2,17/10/2017,15:14,18/10/2017,07:32,11.56,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3915959,51203,2,17/10/2017,15:10,18/10/2017,09:39,2.66,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3915954,51203,1,17/10/2017,15:08,18/10/2017,09:10,7.3,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3915940,50339,2,17/10/2017,15:02,17/10/2017,15:11,5.09,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3915934,50269,1,17/10/2017,15:00,17/10/2017,18:02,10.25,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3915916,50269,2,17/10/2017,14:52,17/10/2017,21:14,6.43,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3915915,50264,2,17/10/2017,14:52,17/10/2017,15:00,0.42,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3915896,51202,1,17/10/2017,14:46,18/10/2017,08:48,7.72,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3915868,51198,2,17/10/2017,14:33,17/10/2017,14:59,1.44,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3915817,50339,2,17/10/2017,14:15,17/10/2017,14:24,4.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3915816,51086,1,17/10/2017,14:15,17/10/2017,16:23,7.23,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3915807,50692,2,17/10/2017,14:12,17/10/2017,14:37,7.52,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3915793,50911,2,17/10/2017,14:08,17/10/2017,14:55,14.17,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3915786,51201,1,17/10/2017,14:04,18/10/2017,09:37,4.08,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3915757,50271,1,17/10/2017,13:54,18/10/2017,07:02,8.99,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3915730,50338,2,17/10/2017,13:48,17/10/2017,14:02,2.56,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
