CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50838,3,13/03/2019,19:11,13/03/2019,19:55,13.82,"Mill Street, Perth",APT 22kW Raption
50993,2,13/03/2019,19:08,13/03/2019,19:55,28.85,"King Street Car Park, Crieff",APT Triple Rapid Charger
50297,2,13/03/2019,19:08,13/03/2019,20:08,11.62,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,13/03/2019,18:51,13/03/2019,19:04,9.08,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,13/03/2019,18:41,13/03/2019,19:18,11.02,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,1,13/03/2019,18:38,13/03/2019,19:29,16.859,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,13/03/2019,18:31,13/03/2019,18:40,1.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,13/03/2019,18:30,13/03/2019,18:43,7.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,13/03/2019,18:24,13/03/2019,18:30,1.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,13/03/2019,17:37,13/03/2019,18:05,3.649,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,13/03/2019,17:32,13/03/2019,17:54,5.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,13/03/2019,17:27,13/03/2019,18:23,14.51,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,13/03/2019,17:24,13/03/2019,17:48,4.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50279,2,13/03/2019,17:20,13/03/2019,17:22,0.08,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50995,2,13/03/2019,17:12,13/03/2019,18:12,10.68,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,2,13/03/2019,16:59,13/03/2019,17:21,15.68,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,13/03/2019,16:56,13/03/2019,17:39,32.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,13/03/2019,16:49,13/03/2019,17:05,4.43,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51319,1,13/03/2019,16:44,13/03/2019,20:40,13.948,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,13/03/2019,16:42,13/03/2019,16:54,3.23,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,13/03/2019,16:34,13/03/2019,16:55,4.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,13/03/2019,16:32,13/03/2019,16:58,15.92,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50279,2,13/03/2019,16:31,13/03/2019,17:13,1.88,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51516,1,13/03/2019,16:28,13/03/2019,16:30,0.158,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50281,2,13/03/2019,16:26,13/03/2019,17:06,4.24,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,2,13/03/2019,16:06,13/03/2019,16:34,13.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,13/03/2019,16:04,13/03/2019,16:29,5.38,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,13/03/2019,15:44,13/03/2019,16:00,5.25,"King Street Car Park, Crieff",APT Triple Rapid Charger
50839,1,13/03/2019,15:31,13/03/2019,16:23,2.849,"Mill Street, Perth",APT 22kW Raption
51516,2,13/03/2019,15:18,13/03/2019,15:44,7.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,13/03/2019,15:16,13/03/2019,15:30,5.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,13/03/2019,15:11,13/03/2019,15:42,6.041,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,13/03/2019,14:56,13/03/2019,15:20,10.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,3,13/03/2019,14:17,13/03/2019,15:03,11.768,"Mill Street, Perth",APT 22kW Raption
51517,1,13/03/2019,14:16,13/03/2019,17:41,8.197,"Friarton Depot, Perth",APT Triple Rapid Charger
50286,2,13/03/2019,14:06,13/03/2019,14:37,17.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,2,13/03/2019,14:06,13/03/2019,15:33,27.769,"Mill Street, Perth",APT 22kW Raption
51519,2,13/03/2019,13:59,13/03/2019,14:25,15.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51492,1,13/03/2019,13:50,13/03/2019,14:50,10.76,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,13/03/2019,13:48,13/03/2019,14:11,6.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,13/03/2019,13:38,13/03/2019,13:51,8.02,"King Street Car Park, Crieff",APT Triple Rapid Charger
50745,2,13/03/2019,13:38,13/03/2019,14:08,8.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,3,13/03/2019,13:37,13/03/2019,14:07,3.295,"Mill Street, Perth",APT 22kW Raption
50297,2,13/03/2019,13:09,13/03/2019,13:46,24.56,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51319,1,13/03/2019,13:07,13/03/2019,15:11,4.141,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,13/03/2019,13:04,13/03/2019,13:47,27.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,1,13/03/2019,12:51,13/03/2019,13:43,17.613,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50811,1,13/03/2019,12:44,13/03/2019,13:49,4.017,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50286,2,13/03/2019,12:31,13/03/2019,12:45,10.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,1,13/03/2019,12:30,13/03/2019,15:48,38.398,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51319,2,13/03/2019,12:26,13/03/2019,14:26,5.613,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,13/03/2019,12:12,13/03/2019,12:59,19.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51517,2,13/03/2019,12:09,13/03/2019,12:18,4.25,"Friarton Depot, Perth",APT Triple Rapid Charger
50275,2,13/03/2019,12:01,13/03/2019,15:58,2.94,"Friarton Depot, Perth",APT 7kW Dual Outlet
51519,2,13/03/2019,11:58,13/03/2019,12:53,10.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,13/03/2019,11:55,13/03/2019,12:14,5.5,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,3,13/03/2019,11:48,13/03/2019,12:23,14.355,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,2,13/03/2019,11:46,13/03/2019,11:57,7.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,13/03/2019,11:26,13/03/2019,11:32,4.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50811,2,13/03/2019,11:15,13/03/2019,17:07,8.159,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50839,3,13/03/2019,11:09,13/03/2019,11:32,5.005,"Mill Street, Perth",APT 22kW Raption
50286,2,13/03/2019,10:55,13/03/2019,11:11,10.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,13/03/2019,10:54,13/03/2019,11:43,18.12,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51492,1,13/03/2019,10:12,13/03/2019,10:30,0.61,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50575,2,13/03/2019,09:57,13/03/2019,10:19,6.19,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,13/03/2019,09:54,13/03/2019,10:18,10.85,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,13/03/2019,09:51,13/03/2019,10:17,17.5,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50283,1,13/03/2019,09:38,13/03/2019,09:38,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51249,2,13/03/2019,09:21,13/03/2019,10:09,9.13,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50993,2,13/03/2019,09:20,13/03/2019,09:56,10.51,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,1,13/03/2019,09:19,13/03/2019,11:35,6.153,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,1,13/03/2019,09:17,13/03/2019,16:10,9.18,"Friarton Depot, Perth",APT 7kW Dual Outlet
50278,2,13/03/2019,09:05,13/03/2019,11:47,3.45,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50277,2,13/03/2019,08:55,13/03/2019,16:14,7.29,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51516,2,13/03/2019,08:46,13/03/2019,09:13,6.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,1,13/03/2019,08:24,13/03/2019,17:15,13.456,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50285,2,13/03/2019,08:16,13/03/2019,11:39,7.84,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50245,2,13/03/2019,08:12,13/03/2019,09:10,42.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,1,13/03/2019,08:11,13/03/2019,11:32,7.919,"Friarton Depot, Perth",APT Triple Rapid Charger
50994,2,13/03/2019,08:00,13/03/2019,08:22,6.04,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,13/03/2019,07:34,13/03/2019,07:46,8.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,13/03/2019,07:29,13/03/2019,07:52,5.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,1,13/03/2019,07:17,13/03/2019,07:24,2.683,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,2,13/03/2019,07:08,13/03/2019,16:56,6.89,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,2,13/03/2019,06:30,13/03/2019,07:01,19.08,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50275,2,13/03/2019,05:10,13/03/2019,11:56,6.91,"Friarton Depot, Perth",APT 7kW Dual Outlet
50994,2,13/03/2019,00:53,13/03/2019,01:29,20.52,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,12/03/2019,23:06,12/03/2019,23:52,18.97,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,12/03/2019,20:44,12/03/2019,21:13,15.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,1,12/03/2019,20:12,12/03/2019,20:26,5.091,"South Inch Car Park, Perth",APT Triple Rapid Charger
50993,2,12/03/2019,19:45,12/03/2019,20:33,28.89,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,12/03/2019,19:41,12/03/2019,20:12,7.32,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,12/03/2019,19:33,12/03/2019,20:21,11.99,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51492,3,12/03/2019,19:15,12/03/2019,20:54,5.754,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50839,3,12/03/2019,18:50,12/03/2019,19:07,4.665,"Mill Street, Perth",APT 22kW Raption
50745,2,12/03/2019,18:33,12/03/2019,19:32,25.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,1,12/03/2019,18:21,12/03/2019,19:27,15.485,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,1,12/03/2019,18:14,12/03/2019,19:30,4.409,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,12/03/2019,18:07,12/03/2019,18:33,18.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,12/03/2019,18:04,12/03/2019,18:31,17.17,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,12/03/2019,17:43,12/03/2019,18:22,19.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,12/03/2019,17:27,12/03/2019,17:34,4.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,12/03/2019,17:10,12/03/2019,17:27,11.73,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,3,12/03/2019,17:10,12/03/2019,18:24,9.277,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,12/03/2019,16:35,12/03/2019,16:46,4.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,1,12/03/2019,16:18,12/03/2019,17:05,7.097,"Mill Street, Perth",APT 22kW Raption
50280,2,12/03/2019,16:16,12/03/2019,17:53,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50745,2,12/03/2019,16:13,12/03/2019,16:34,4.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50280,2,12/03/2019,16:11,12/03/2019,16:15,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51516,2,12/03/2019,16:09,12/03/2019,16:35,6.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,12/03/2019,15:55,12/03/2019,16:07,1.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51320,1,12/03/2019,15:41,12/03/2019,18:18,5.072,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50286,2,12/03/2019,15:29,12/03/2019,15:50,4.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,12/03/2019,15:28,12/03/2019,15:41,5.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,12/03/2019,15:25,12/03/2019,15:51,11.94,"South Inch Car Park, Perth",APT Triple Rapid Charger
51249,1,12/03/2019,15:15,12/03/2019,15:23,1.94,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50993,2,12/03/2019,15:13,12/03/2019,15:41,5.47,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,12/03/2019,15:10,12/03/2019,15:43,5.97,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,12/03/2019,14:43,12/03/2019,15:24,6.14,"South Inch Car Park, Perth",APT Triple Rapid Charger
51249,3,12/03/2019,14:29,12/03/2019,16:51,17.832,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,12/03/2019,14:24,12/03/2019,14:55,5.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,12/03/2019,13:53,12/03/2019,14:07,8.35,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50575,2,12/03/2019,13:52,12/03/2019,14:38,13,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,12/03/2019,13:49,12/03/2019,14:32,23.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,12/03/2019,13:47,12/03/2019,14:36,11.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,12/03/2019,13:42,12/03/2019,14:29,16.796,"Mill Street, Perth",APT 22kW Raption
50745,2,12/03/2019,13:02,12/03/2019,13:39,22.6,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51517,1,12/03/2019,13:00,12/03/2019,17:42,8.124,"Friarton Depot, Perth",APT Triple Rapid Charger
50838,1,12/03/2019,12:46,12/03/2019,13:42,5.188,"Mill Street, Perth",APT 22kW Raption
50839,1,12/03/2019,12:42,12/03/2019,12:54,4.229,"Mill Street, Perth",APT 22kW Raption
50838,3,12/03/2019,12:40,12/03/2019,13:18,5.446,"Mill Street, Perth",APT 22kW Raption
50994,2,12/03/2019,12:33,12/03/2019,13:04,8.86,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,1,12/03/2019,12:30,12/03/2019,13:05,6.846,"King Street Car Park, Crieff",APT Triple Rapid Charger
50285,2,12/03/2019,12:21,12/03/2019,14:57,7.82,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50286,2,12/03/2019,12:18,12/03/2019,12:42,13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,12/03/2019,12:12,12/03/2019,12:12,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51321,2,12/03/2019,11:50,12/03/2019,15:47,11.033,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51519,2,12/03/2019,11:46,12/03/2019,12:42,15.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,1,12/03/2019,11:39,12/03/2019,12:28,2.865,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,1,12/03/2019,11:36,12/03/2019,11:37,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,1,12/03/2019,11:34,12/03/2019,11:35,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,12/03/2019,11:31,12/03/2019,12:08,7.46,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50278,2,12/03/2019,11:26,12/03/2019,15:15,7.8,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50297,2,12/03/2019,10:33,12/03/2019,10:53,8.16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,12/03/2019,10:25,12/03/2019,10:45,8.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50285,2,12/03/2019,10:24,12/03/2019,10:53,1.57,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51519,2,12/03/2019,10:22,12/03/2019,10:42,12.22,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,12/03/2019,10:21,12/03/2019,10:48,14.2,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,12/03/2019,10:21,12/03/2019,10:38,8.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,12/03/2019,10:08,12/03/2019,11:09,27.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,1,12/03/2019,09:53,12/03/2019,12:26,30.315,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,12/03/2019,09:44,12/03/2019,10:15,11.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,12/03/2019,09:39,12/03/2019,09:52,3.14,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,12/03/2019,09:34,12/03/2019,09:49,8.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,12/03/2019,09:25,12/03/2019,09:46,4.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,2,12/03/2019,09:20,12/03/2019,16:44,11.42,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,12/03/2019,09:17,12/03/2019,09:43,7.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,2,12/03/2019,09:12,12/03/2019,10:12,12.61,"Friarton Depot, Perth",APT Triple Rapid Charger
51516,2,12/03/2019,09:08,12/03/2019,09:37,10.39,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,12/03/2019,09:08,12/03/2019,10:08,43.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,1,12/03/2019,09:05,12/03/2019,12:16,11.223,"Friarton Depot, Perth",APT Triple Rapid Charger
50745,2,12/03/2019,08:41,12/03/2019,08:58,3.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50283,1,12/03/2019,08:29,12/03/2019,14:36,18.12,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50813,1,12/03/2019,08:16,12/03/2019,16:59,19.706,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50745,2,12/03/2019,08:15,12/03/2019,08:36,5.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,12/03/2019,08:10,12/03/2019,09:10,13.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,12/03/2019,07:56,12/03/2019,08:22,6.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50279,2,12/03/2019,07:31,12/03/2019,12:13,45.42,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50745,1,12/03/2019,07:27,12/03/2019,08:07,9.181,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50275,2,12/03/2019,05:17,12/03/2019,14:51,9.97,"Friarton Depot, Perth",APT 7kW Dual Outlet
50245,2,12/03/2019,03:54,12/03/2019,04:50,31.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,11/03/2019,23:12,11/03/2019,23:59,17.74,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,11/03/2019,21:23,11/03/2019,21:38,10.75,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,11/03/2019,20:48,11/03/2019,21:20,12.02,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,11/03/2019,20:30,11/03/2019,21:34,29.85,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,11/03/2019,19:45,11/03/2019,19:53,5.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,11/03/2019,19:29,11/03/2019,20:29,21.71,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,11/03/2019,19:18,11/03/2019,19:57,20.23,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,11/03/2019,19:17,11/03/2019,19:48,21.82,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50838,1,11/03/2019,19:13,11/03/2019,21:55,4.604,"Mill Street, Perth",APT 22kW Raption
50994,2,11/03/2019,18:57,11/03/2019,19:15,11.94,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,11/03/2019,18:46,11/03/2019,19:27,23.41,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,11/03/2019,18:10,11/03/2019,18:33,17.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,1,11/03/2019,18:07,11/03/2019,18:23,2.965,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,11/03/2019,18:02,11/03/2019,18:41,15.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,11/03/2019,18:01,11/03/2019,19:01,29.59,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,11/03/2019,18:00,11/03/2019,18:27,5.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,1,11/03/2019,17:51,11/03/2019,19:21,25.968,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,11/03/2019,17:37,11/03/2019,17:54,8.35,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,11/03/2019,17:37,11/03/2019,17:52,10.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,11/03/2019,17:29,11/03/2019,18:01,9.62,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,11/03/2019,17:11,11/03/2019,17:28,7.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,11/03/2019,17:10,11/03/2019,17:43,21.18,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,11/03/2019,17:07,11/03/2019,18:09,9.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,1,11/03/2019,17:04,11/03/2019,17:35,1.792,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50839,1,11/03/2019,17:02,11/03/2019,17:14,4.612,"Mill Street, Perth",APT 22kW Raption
50745,2,11/03/2019,16:46,11/03/2019,16:58,6.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,11/03/2019,16:34,11/03/2019,17:05,23.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,1,11/03/2019,16:15,11/03/2019,16:51,17.588,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,2,11/03/2019,16:11,11/03/2019,19:40,12.615,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51320,2,11/03/2019,16:05,11/03/2019,20:53,13.655,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50286,2,11/03/2019,16:00,11/03/2019,16:52,23.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,1,11/03/2019,15:18,11/03/2019,16:59,28.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
