CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50279,1,20/04/2018,09:04,20/04/2018,16:17,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51519,2,20/04/2018,08:53,20/04/2018,09:01,1.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,20/04/2018,08:52,20/04/2018,09:29,9.03,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,20/04/2018,08:30,20/04/2018,08:42,7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,20/04/2018,08:15,20/04/2018,08:22,4.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,1,20/04/2018,05:36,20/04/2018,05:54,1.036,"Friarton Depot, Perth",APT Triple Rapid Charger
51516,2,19/04/2018,21:00,19/04/2018,21:30,14.35,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50278,1,19/04/2018,19:34,19/04/2018,21:59,14.6,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51493,3,19/04/2018,19:24,19/04/2018,21:49,6.963,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50994,2,19/04/2018,19:00,19/04/2018,19:05,2.69,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,19/04/2018,18:18,19/04/2018,18:33,4.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,19/04/2018,17:50,19/04/2018,18:50,16.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,2,19/04/2018,17:37,19/04/2018,19:43,3.401,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,3,19/04/2018,17:33,19/04/2018,18:06,18.831,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,19/04/2018,17:29,19/04/2018,18:01,9.36,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50995,2,19/04/2018,16:54,19/04/2018,17:04,2.84,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,2,19/04/2018,16:48,19/04/2018,17:05,12.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,19/04/2018,16:41,19/04/2018,17:04,5.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,19/04/2018,16:27,19/04/2018,17:29,11.663,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,19/04/2018,16:25,19/04/2018,16:53,11.04,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51492,1,19/04/2018,16:15,19/04/2018,17:15,15.04,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,3,19/04/2018,16:04,19/04/2018,16:25,3.967,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,19/04/2018,15:39,19/04/2018,15:52,6.54,"South Inch Car Park, Perth",APT Triple Rapid Charger
51517,1,19/04/2018,15:34,19/04/2018,18:40,11.515,"Friarton Depot, Perth",APT Triple Rapid Charger
50286,2,19/04/2018,14:47,19/04/2018,15:16,17.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,19/04/2018,14:39,19/04/2018,15:39,18.86,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,19/04/2018,14:08,19/04/2018,14:18,6.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,19/04/2018,14:08,19/04/2018,14:32,6.18,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50811,2,19/04/2018,13:58,19/04/2018,14:37,9.353,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50282,2,19/04/2018,13:33,19/04/2018,14:22,12.42,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51319,2,19/04/2018,13:05,19/04/2018,17:58,15.356,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,19/04/2018,13:03,19/04/2018,13:44,16.98,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50276,1,19/04/2018,12:56,19/04/2018,17:36,9.83,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51492,3,19/04/2018,12:56,19/04/2018,14:41,4.947,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,3,19/04/2018,12:24,19/04/2018,14:58,5.709,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51320,1,19/04/2018,12:04,19/04/2018,15:22,11.72,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50994,2,19/04/2018,11:26,19/04/2018,11:57,3.31,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50279,1,19/04/2018,11:14,19/04/2018,11:15,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50575,2,19/04/2018,10:56,19/04/2018,11:24,7.4,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,19/04/2018,10:11,19/04/2018,10:43,14.1,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,19/04/2018,10:06,19/04/2018,10:30,5.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,19/04/2018,09:06,19/04/2018,09:38,19.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50277,2,19/04/2018,08:53,19/04/2018,16:43,4.73,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50284,1,19/04/2018,08:48,19/04/2018,13:52,17.31,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51250,3,19/04/2018,08:29,19/04/2018,08:45,11.237,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,19/04/2018,08:24,19/04/2018,08:32,5.98,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50813,1,19/04/2018,08:18,19/04/2018,18:13,17.119,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50276,1,19/04/2018,08:15,19/04/2018,10:36,8.07,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,18/04/2018,20:55,18/04/2018,21:26,3.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,18/04/2018,20:22,18/04/2018,20:35,9.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,18/04/2018,19:47,18/04/2018,20:15,8.14,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,2,18/04/2018,19:32,18/04/2018,19:46,5.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,18/04/2018,19:16,18/04/2018,19:32,12.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51493,3,18/04/2018,19:07,18/04/2018,21:24,3.281,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50277,2,18/04/2018,18:53,18/04/2018,21:40,21.67,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50278,2,18/04/2018,18:49,18/04/2018,20:27,20.92,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50575,1,18/04/2018,18:40,18/04/2018,20:20,34.846,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,2,18/04/2018,18:34,18/04/2018,18:44,6.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,18/04/2018,18:30,18/04/2018,18:53,5.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,18/04/2018,18:18,18/04/2018,18:36,8.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,2,18/04/2018,18:09,18/04/2018,18:09,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,2,18/04/2018,18:07,18/04/2018,18:07,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,2,18/04/2018,18:06,18/04/2018,18:06,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51249,2,18/04/2018,18:05,18/04/2018,18:05,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,18/04/2018,17:48,18/04/2018,18:17,19.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,2,18/04/2018,17:45,18/04/2018,21:43,8.77,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,1,18/04/2018,17:44,18/04/2018,17:57,9.48,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,18/04/2018,17:12,18/04/2018,17:42,17.92,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,18/04/2018,16:33,18/04/2018,16:56,16.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,1,18/04/2018,16:19,18/04/2018,16:45,1.562,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,18/04/2018,16:12,18/04/2018,16:19,3.1,"South Inch Car Park, Perth",APT Triple Rapid Charger
50995,2,18/04/2018,16:08,18/04/2018,16:21,3.45,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,18/04/2018,16:01,18/04/2018,16:26,5.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51493,1,18/04/2018,15:37,18/04/2018,15:54,4.78,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51517,1,18/04/2018,15:27,19/04/2018,05:47,16.547,"Friarton Depot, Perth",APT Triple Rapid Charger
50811,2,18/04/2018,15:20,18/04/2018,16:03,2.555,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50995,2,18/04/2018,15:12,18/04/2018,15:16,1.88,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51250,1,18/04/2018,15:08,18/04/2018,15:51,22.74,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,18/04/2018,15:07,18/04/2018,15:17,2.34,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,2,18/04/2018,14:57,18/04/2018,15:52,34.68,"South Inch Car Park, Perth",APT Triple Rapid Charger
50994,2,18/04/2018,14:45,18/04/2018,15:05,9.54,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,18/04/2018,14:38,18/04/2018,14:50,8.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,18/04/2018,14:12,18/04/2018,15:01,31.97,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,18/04/2018,14:09,18/04/2018,14:31,5.47,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,18/04/2018,14:01,18/04/2018,14:23,14.39,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51320,1,18/04/2018,13:40,18/04/2018,15:54,5.741,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,18/04/2018,13:38,18/04/2018,14:19,16.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50813,2,18/04/2018,13:21,18/04/2018,17:35,14.989,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50994,2,18/04/2018,13:14,18/04/2018,13:39,8.62,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,18/04/2018,13:05,18/04/2018,13:37,12.16,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,3,18/04/2018,12:51,18/04/2018,14:19,1.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,18/04/2018,12:18,18/04/2018,13:03,8.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51319,2,18/04/2018,12:11,18/04/2018,13:56,1.835,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50245,2,18/04/2018,12:04,18/04/2018,12:18,5.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,1,18/04/2018,12:03,18/04/2018,13:51,5.76,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,1,18/04/2018,11:44,18/04/2018,12:15,11.644,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,18/04/2018,11:09,18/04/2018,11:34,5.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,1,18/04/2018,11:06,18/04/2018,11:21,5.414,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,18/04/2018,10:12,18/04/2018,10:56,29.12,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,18/04/2018,09:27,18/04/2018,10:11,10.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50285,2,18/04/2018,09:22,18/04/2018,16:30,16.51,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50285,1,18/04/2018,09:15,18/04/2018,09:21,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50286,1,18/04/2018,09:06,18/04/2018,09:18,4.351,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,2,18/04/2018,08:47,18/04/2018,16:15,5.76,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,3,18/04/2018,08:27,18/04/2018,11:36,7.608,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,18/04/2018,08:27,18/04/2018,08:52,14.25,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,1,18/04/2018,07:44,18/04/2018,11:08,40.966,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,18/04/2018,06:57,18/04/2018,07:43,29.25,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,17/04/2018,22:21,17/04/2018,22:52,13.65,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,17/04/2018,21:18,17/04/2018,21:26,3.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,17/04/2018,19:15,17/04/2018,19:52,17.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,3,17/04/2018,18:50,17/04/2018,21:00,5.054,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,2,17/04/2018,18:30,17/04/2018,18:52,5.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,1,17/04/2018,18:04,17/04/2018,18:24,5.302,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,17/04/2018,18:03,17/04/2018,18:35,8.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,17/04/2018,17:52,17/04/2018,18:47,11.54,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,17/04/2018,16:30,17/04/2018,16:47,11.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,1,17/04/2018,16:12,17/04/2018,16:29,3.193,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50280,1,17/04/2018,16:08,17/04/2018,16:10,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50279,1,17/04/2018,16:05,17/04/2018,16:07,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50279,2,17/04/2018,16:03,17/04/2018,16:04,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51516,1,17/04/2018,16:00,,,,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,1,17/04/2018,15:58,17/04/2018,17:34,17.094,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51320,2,17/04/2018,15:57,17/04/2018,19:41,12.533,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50280,2,17/04/2018,15:53,17/04/2018,16:47,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50280,1,17/04/2018,15:51,17/04/2018,15:52,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51519,2,17/04/2018,15:49,17/04/2018,16:21,10.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,17/04/2018,15:45,17/04/2018,16:26,21.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51517,1,17/04/2018,15:28,18/04/2018,05:50,17.639,"Friarton Depot, Perth",APT Triple Rapid Charger
50282,2,17/04/2018,14:57,17/04/2018,15:57,24.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,3,17/04/2018,14:33,17/04/2018,16:24,3.008,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50278,1,17/04/2018,14:13,17/04/2018,15:28,14.95,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,17/04/2018,14:06,17/04/2018,14:32,6.29,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,17/04/2018,13:47,17/04/2018,14:01,3.65,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,17/04/2018,13:37,17/04/2018,14:21,17.31,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,17/04/2018,13:35,17/04/2018,14:20,16.05,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,2,17/04/2018,13:14,17/04/2018,13:24,7.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,1,17/04/2018,13:08,17/04/2018,13:30,8.637,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50277,1,17/04/2018,12:59,17/04/2018,14:50,5.86,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50275,1,17/04/2018,12:44,18/04/2018,08:29,0.53,"Friarton Depot, Perth",APT 7kW Dual Outlet
51493,1,17/04/2018,12:39,17/04/2018,13:26,11.46,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,2,17/04/2018,12:37,17/04/2018,13:23,17.5,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51318,2,17/04/2018,12:34,17/04/2018,16:52,14.928,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51519,2,17/04/2018,12:18,17/04/2018,12:44,1.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,2,17/04/2018,12:15,17/04/2018,12:45,20.57,"Friarton Depot, Perth",APT Triple Rapid Charger
50811,2,17/04/2018,12:03,17/04/2018,12:36,1.864,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
51519,2,17/04/2018,12:01,17/04/2018,12:18,4.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,17/04/2018,11:52,17/04/2018,11:52,0,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,17/04/2018,11:52,17/04/2018,12:12,5.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,17/04/2018,11:45,17/04/2018,11:57,5.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,1,17/04/2018,11:40,17/04/2018,12:57,4.32,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50994,2,17/04/2018,11:29,17/04/2018,11:54,11,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50278,2,17/04/2018,11:27,17/04/2018,13:09,5.4,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,17/04/2018,11:16,17/04/2018,11:33,11.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,17/04/2018,11:12,17/04/2018,11:33,5.27,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,17/04/2018,11:06,17/04/2018,11:39,18.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,17/04/2018,11:03,17/04/2018,11:39,11.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,1,17/04/2018,10:42,17/04/2018,10:51,4.631,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50277,2,17/04/2018,10:37,17/04/2018,13:52,6.19,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,17/04/2018,10:25,17/04/2018,10:35,0.99,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,2,17/04/2018,10:10,17/04/2018,16:56,12.38,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,17/04/2018,10:08,17/04/2018,10:24,3.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,17/04/2018,09:49,17/04/2018,10:31,27.09,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,1,17/04/2018,09:42,17/04/2018,11:24,29.657,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,1,17/04/2018,09:41,17/04/2018,10:06,6.057,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,17/04/2018,09:27,17/04/2018,09:32,2.87,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,1,17/04/2018,09:08,17/04/2018,09:54,-1394.711,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,17/04/2018,08:52,17/04/2018,09:20,9.23,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,17/04/2018,08:43,17/04/2018,09:08,5.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,17/04/2018,08:40,17/04/2018,09:03,5.59,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,3,17/04/2018,08:23,17/04/2018,10:56,5.513,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50813,1,17/04/2018,08:20,17/04/2018,17:30,22.794,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51319,2,17/04/2018,07:56,17/04/2018,09:46,2.456,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50279,1,17/04/2018,07:50,17/04/2018,07:51,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51516,2,17/04/2018,07:11,17/04/2018,07:42,12.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,17/04/2018,07:06,17/04/2018,07:46,6.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,2,16/04/2018,20:28,17/04/2018,07:46,39.45,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,16/04/2018,20:14,16/04/2018,20:29,10.71,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,16/04/2018,19:38,16/04/2018,19:49,6.31,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,16/04/2018,19:26,16/04/2018,19:46,6.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50811,2,16/04/2018,18:44,16/04/2018,18:55,1.177,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50994,2,16/04/2018,18:38,16/04/2018,19:02,5.87,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,16/04/2018,18:35,16/04/2018,18:35,0,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,16/04/2018,17:56,16/04/2018,18:26,8.86,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,16/04/2018,17:55,16/04/2018,18:33,28.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,16/04/2018,17:53,16/04/2018,18:10,12.51,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,16/04/2018,17:44,16/04/2018,17:52,4.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,16/04/2018,17:39,16/04/2018,17:45,4.4,"King Street Car Park, Crieff",APT Triple Rapid Charger
50995,2,16/04/2018,17:28,16/04/2018,17:28,0,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,1,16/04/2018,17:09,16/04/2018,17:48,2.468,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,16/04/2018,17:01,16/04/2018,17:48,13.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,16/04/2018,16:40,16/04/2018,16:49,6.06,"South Inch Car Park, Perth",APT Triple Rapid Charger
50282,2,16/04/2018,16:35,16/04/2018,17:02,19.26,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,16/04/2018,16:03,16/04/2018,16:11,4.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50275,2,16/04/2018,15:47,16/04/2018,17:17,5.47,"Friarton Depot, Perth",APT 7kW Dual Outlet
50995,2,16/04/2018,15:47,16/04/2018,15:47,0,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,16/04/2018,15:43,16/04/2018,16:07,16.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,16/04/2018,15:42,16/04/2018,16:16,9.54,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51517,1,16/04/2018,15:40,17/04/2018,06:17,19.02,"Friarton Depot, Perth",APT Triple Rapid Charger
50575,1,16/04/2018,15:32,16/04/2018,16:17,9.396,"South Inch Car Park, Perth",APT Triple Rapid Charger
51493,1,16/04/2018,15:32,16/04/2018,15:47,4.71,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50575,2,16/04/2018,15:24,16/04/2018,16:09,11.49,"South Inch Car Park, Perth",APT Triple Rapid Charger
