CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50995,2,31/01/2017,14:26,31/01/2017,15:26,4.44,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50245,2,31/01/2017,14:05,31/01/2017,14:38,19.03,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,31/01/2017,13:44,31/01/2017,13:50,0.7,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50995,2,31/01/2017,13:21,31/01/2017,13:44,5.45,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,1,31/01/2017,13:06,31/01/2017,15:36,4.894,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,31/01/2017,10:49,31/01/2017,11:16,15.87,Broxden Park & Ride,APT Triple Rapid Charger
50282,2,31/01/2017,10:35,31/01/2017,10:58,5.88,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50276,1,31/01/2017,09:37,31/01/2017,12:10,8.59,South Inch Car Park,APT 22kW Dual Outlet
50276,2,31/01/2017,09:35,31/01/2017,09:35,0.03,South Inch Car Park,APT 22kW Dual Outlet
51321,1,31/01/2017,09:21,31/01/2017,12:40,9.43,Canal Street Car Park,Siemens 7 kW Dual Outlet
50285,1,31/01/2017,08:51,31/01/2017,14:36,18.14,Broxden Park & Ride,APT 22kW Dual Outlet
50993,2,31/01/2017,07:54,31/01/2017,08:54,10.38,King Street Car Park,APT Triple Rapid Charger
51250,1,30/01/2017,23:05,30/01/2017,23:33,12.04,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,1,30/01/2017,20:36,30/01/2017,21:23,2.986,Kinross Park and Ride,APT Triple Rapid Charger
50995,1,30/01/2017,20:03,30/01/2017,22:34,59.246,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,1,30/01/2017,20:01,30/01/2017,20:46,9.512," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,30/01/2017,19:09,30/01/2017,19:30,13.37,King Street Car Park,APT Triple Rapid Charger
50575,1,30/01/2017,19:03,30/01/2017,20:05,18.558,South Inch Car Park,APT Triple Rapid Charger
50282,1,30/01/2017,18:56,30/01/2017,19:20,5.303,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,30/01/2017,18:47,30/01/2017,19:10,5.5,Broxden Park & Ride,APT Triple Rapid Charger
51250,1,30/01/2017,18:46,30/01/2017,18:56,2.57,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,30/01/2017,18:19,30/01/2017,18:45,5.98,Broxden Park & Ride,APT Triple Rapid Charger
50278,1,30/01/2017,18:17,30/01/2017,21:39,14.62,South Inch Car Park,APT 22kW Dual Outlet
50994,2,30/01/2017,18:06,30/01/2017,18:24,4.03," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,30/01/2017,17:59,30/01/2017,18:59,16.68,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,30/01/2017,16:52,30/01/2017,17:36,11.41," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,1,30/01/2017,16:50,31/01/2017,06:32,25.73,Friarton Depot,APT 7kW Dual Outlet
50745,2,30/01/2017,16:46,30/01/2017,17:02,8.47,Kinross Park and Ride,APT Triple Rapid Charger
51319,1,30/01/2017,15:54,31/01/2017,14:23,7.192,Canal Street Car Park,Siemens 7 kW Dual Outlet
50245,2,30/01/2017,15:45,30/01/2017,16:09,11.17,Broxden Park & Ride,APT Triple Rapid Charger
50575,1,30/01/2017,15:42,30/01/2017,15:56,3.4,South Inch Car Park,APT Triple Rapid Charger
50993,2,30/01/2017,15:19,30/01/2017,15:49,9.74,King Street Car Park,APT Triple Rapid Charger
50285,2,30/01/2017,14:28,30/01/2017,15:32,12.35,Broxden Park & Ride,APT 22kW Dual Outlet
50245,2,30/01/2017,13:43,30/01/2017,13:56,3.82,Broxden Park & Ride,APT Triple Rapid Charger
50275,2,30/01/2017,13:21,31/01/2017,10:07,20.83,Friarton Depot,APT 7kW Dual Outlet
50245,2,30/01/2017,13:18,30/01/2017,13:40,13.77,Broxden Park & Ride,APT Triple Rapid Charger
50278,2,30/01/2017,13:15,30/01/2017,17:16,8.22,South Inch Car Park,APT 22kW Dual Outlet
51250,1,30/01/2017,13:10,30/01/2017,14:11,5.15,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51319,1,30/01/2017,12:51,30/01/2017,14:31,11.842,Canal Street Car Park,Siemens 7 kW Dual Outlet
50282,2,30/01/2017,12:40,30/01/2017,12:58,8.16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,30/01/2017,12:31,30/01/2017,13:17,15.62,Broxden Park & Ride,APT Triple Rapid Charger
51321,1,30/01/2017,12:31,30/01/2017,16:47,2.308,Canal Street Car Park,Siemens 7 kW Dual Outlet
50745,2,30/01/2017,11:45,30/01/2017,12:08,5.53,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,30/01/2017,10:38,30/01/2017,11:03,7.75,Broxden Park & Ride,APT Triple Rapid Charger
50278,2,30/01/2017,10:34,30/01/2017,12:25,8.05,South Inch Car Park,APT 22kW Dual Outlet
50745,1,30/01/2017,10:28,30/01/2017,11:43,4.55,Kinross Park and Ride,APT Triple Rapid Charger
50275,2,30/01/2017,10:24,30/01/2017,11:32,4.18,Friarton Depot,APT 7kW Dual Outlet
50575,1,30/01/2017,10:10,30/01/2017,10:23,1.707,South Inch Car Park,APT Triple Rapid Charger
50994,2,30/01/2017,09:24,30/01/2017,09:50,5.73," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,30/01/2017,09:11,30/01/2017,09:48,16.69,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,30/01/2017,07:13,30/01/2017,16:47,4.46,Friarton Depot,APT 7kW Dual Outlet
50745,2,29/01/2017,22:12,29/01/2017,22:27,3.94,Kinross Park and Ride,APT Triple Rapid Charger
50575,1,29/01/2017,20:59,29/01/2017,21:45,15.46,South Inch Car Park,APT Triple Rapid Charger
50745,2,29/01/2017,20:22,29/01/2017,20:42,9.61,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,29/01/2017,19:25,29/01/2017,20:10,13.7," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50279,2,29/01/2017,18:50,29/01/2017,18:50,0,Kinross Park and Ride,APT 22kW Dual Outlet
50279,1,29/01/2017,18:47,29/01/2017,18:49,0,Kinross Park and Ride,APT 22kW Dual Outlet
50745,1,29/01/2017,18:38,29/01/2017,18:40,0.075,Kinross Park and Ride,APT Triple Rapid Charger
50745,1,29/01/2017,18:16,29/01/2017,18:36,7.463,Kinross Park and Ride,APT Triple Rapid Charger
50745,1,29/01/2017,17:29,29/01/2017,17:50,11.058,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,29/01/2017,17:07,29/01/2017,17:34,13.17,South Inch Car Park,APT Triple Rapid Charger
50575,2,29/01/2017,15:52,29/01/2017,16:52,11.17,South Inch Car Park,APT Triple Rapid Charger
50994,2,29/01/2017,15:51,29/01/2017,16:17,5.56," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,29/01/2017,15:43,29/01/2017,16:17,17.05,King Street Car Park,APT Triple Rapid Charger
50745,1,29/01/2017,15:24,29/01/2017,15:42,5.352,Kinross Park and Ride,APT Triple Rapid Charger
50745,1,29/01/2017,15:14,29/01/2017,15:23,3.095,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,29/01/2017,15:12,29/01/2017,15:23,1.86,Broxden Park & Ride,APT Triple Rapid Charger
50279,1,29/01/2017,15:09,29/01/2017,15:12,0.49,Kinross Park and Ride,APT 22kW Dual Outlet
51493,1,29/01/2017,15:01,29/01/2017,15:10,2.33,Canal Street Car Park,Siemens Semi-Rapid
50994,2,29/01/2017,14:41,29/01/2017,15:41,19.46," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50278,1,29/01/2017,14:37,29/01/2017,16:49,21.01,South Inch Car Park,APT 22kW Dual Outlet
50275,1,29/01/2017,14:11,29/01/2017,17:08,9.91,Friarton Depot,APT 7kW Dual Outlet
50282,2,29/01/2017,14:00,29/01/2017,14:22,14.46,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,1,29/01/2017,13:55,29/01/2017,14:20,8.238,Broxden Park & Ride,APT Triple Rapid Charger
50276,2,29/01/2017,13:23,29/01/2017,15:00,5.33,South Inch Car Park,APT 22kW Dual Outlet
51250,3,29/01/2017,13:08,29/01/2017,13:20,4.127,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,1,29/01/2017,12:58,29/01/2017,13:04,0.982,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,29/01/2017,12:46,29/01/2017,13:08,15.591,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,29/01/2017,12:46,29/01/2017,13:09,4.97,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,29/01/2017,12:31,29/01/2017,13:22,12.43," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,1,29/01/2017,11:18,29/01/2017,11:44,9.018,South Inch Car Park,APT Triple Rapid Charger
50995,2,29/01/2017,10:59,29/01/2017,11:44,24.5,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50993,1,29/01/2017,10:53,29/01/2017,11:27,3.405,King Street Car Park,APT Triple Rapid Charger
50994,2,29/01/2017,10:45,29/01/2017,11:45,14.1," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50278,1,29/01/2017,10:03,29/01/2017,12:06,5.96,South Inch Car Park,APT 22kW Dual Outlet
51250,1,29/01/2017,08:08,29/01/2017,08:38,16.64,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50745,2,28/01/2017,18:51,28/01/2017,19:10,8.92,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,28/01/2017,18:00,28/01/2017,18:09,5.23,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,28/01/2017,18:00,28/01/2017,19:00,17.24,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,28/01/2017,17:57,28/01/2017,18:57,44.7,King Street Car Park,APT Triple Rapid Charger
50245,2,28/01/2017,17:18,28/01/2017,17:52,16.22,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,28/01/2017,17:00,28/01/2017,17:43,15.929,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,28/01/2017,16:53,28/01/2017,17:12,4.94,King Street Car Park,APT Triple Rapid Charger
51492,2,28/01/2017,16:48,28/01/2017,17:28,6.92,Canal Street Car Park,Siemens Semi-Rapid
50575,2,28/01/2017,16:48,28/01/2017,17:00,6.22,South Inch Car Park,APT Triple Rapid Charger
51492,1,28/01/2017,16:47,28/01/2017,16:47,0,Canal Street Car Park,Siemens Semi-Rapid
51492,2,28/01/2017,16:45,,,,Canal Street Car Park,Siemens Semi-Rapid
51492,1,28/01/2017,16:44,28/01/2017,16:44,0,Canal Street Car Park,Siemens Semi-Rapid
50993,2,28/01/2017,15:55,28/01/2017,16:08,9.32,King Street Car Park,APT Triple Rapid Charger
50993,2,28/01/2017,15:18,28/01/2017,15:29,8.21,King Street Car Park,APT Triple Rapid Charger
50745,2,28/01/2017,15:04,28/01/2017,15:44,13.79,Kinross Park and Ride,APT Triple Rapid Charger
51493,3,28/01/2017,14:56,28/01/2017,16:46,12.949,Canal Street Car Park,Siemens Semi-Rapid
50575,1,28/01/2017,14:35,28/01/2017,14:46,5.566,South Inch Car Park,APT Triple Rapid Charger
50245,2,28/01/2017,14:21,28/01/2017,15:01,21.71,Broxden Park & Ride,APT Triple Rapid Charger
50993,2,28/01/2017,14:05,28/01/2017,14:16,8.28,King Street Car Park,APT Triple Rapid Charger
51493,3,28/01/2017,13:21,28/01/2017,14:47,11.222,Canal Street Car Park,Siemens Semi-Rapid
50245,2,28/01/2017,13:02,28/01/2017,13:47,14.58,Broxden Park & Ride,APT Triple Rapid Charger
50282,2,28/01/2017,12:15,28/01/2017,12:31,7.91,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,28/01/2017,12:15,28/01/2017,12:33,12.44,Kinross Park and Ride,APT Triple Rapid Charger
50745,1,28/01/2017,11:52,28/01/2017,12:07,5.53,Kinross Park and Ride,APT Triple Rapid Charger
50745,1,28/01/2017,11:50,28/01/2017,11:51,0.107,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,28/01/2017,11:48,28/01/2017,12:47,7.86," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51493,1,28/01/2017,11:37,28/01/2017,11:58,1.3,Canal Street Car Park,Siemens Semi-Rapid
50276,1,28/01/2017,11:12,28/01/2017,13:47,10.04,South Inch Car Park,APT 22kW Dual Outlet
51250,1,28/01/2017,11:04,28/01/2017,11:31,11.48,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50278,1,28/01/2017,10:56,28/01/2017,11:01,0.83,South Inch Car Park,APT 22kW Dual Outlet
50278,2,28/01/2017,10:48,28/01/2017,11:30,8.08,South Inch Car Park,APT 22kW Dual Outlet
50245,2,28/01/2017,10:25,28/01/2017,10:40,7.77,Broxden Park & Ride,APT Triple Rapid Charger
50993,2,28/01/2017,10:10,28/01/2017,11:07,40.41,King Street Car Park,APT Triple Rapid Charger
50575,1,28/01/2017,10:10,28/01/2017,11:47,16.94,South Inch Car Park,APT Triple Rapid Charger
50277,2,28/01/2017,09:27,28/01/2017,17:10,9.03,South Inch Car Park,APT 22kW Dual Outlet
50575,1,28/01/2017,09:22,28/01/2017,09:58,9.144,South Inch Car Park,APT Triple Rapid Charger
50285,1,28/01/2017,09:17,28/01/2017,09:24,0.65,Broxden Park & Ride,APT 22kW Dual Outlet
50276,2,28/01/2017,09:09,28/01/2017,11:06,6.35,South Inch Car Park,APT 22kW Dual Outlet
50995,2,28/01/2017,09:00,28/01/2017,09:25,6.01,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,28/01/2017,08:03,28/01/2017,08:21,7.11,Kinross Park and Ride,APT Triple Rapid Charger
50275,1,28/01/2017,05:31,28/01/2017,15:56,10.05,Friarton Depot,APT 7kW Dual Outlet
50245,2,27/01/2017,22:42,27/01/2017,23:03,9.79,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,27/01/2017,21:20,27/01/2017,21:40,4.08,South Inch Car Park,APT Triple Rapid Charger
50745,1,27/01/2017,20:43,27/01/2017,20:45,0.107,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,27/01/2017,20:40,27/01/2017,20:59,10.44,King Street Car Park,APT Triple Rapid Charger
50745,1,27/01/2017,20:40,27/01/2017,20:40,0.055,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,27/01/2017,19:47,27/01/2017,20:47,16.25,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50282,2,27/01/2017,19:35,27/01/2017,20:35,17.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,27/01/2017,19:04,27/01/2017,19:25,6.6,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,27/01/2017,18:49,27/01/2017,18:56,2.6,Broxden Park & Ride,APT Triple Rapid Charger
50282,1,27/01/2017,18:47,27/01/2017,19:24,7.069,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,27/01/2017,18:40,27/01/2017,19:10,6.08,King Street Car Park,APT Triple Rapid Charger
50285,2,27/01/2017,18:16,27/01/2017,18:32,0.85,Broxden Park & Ride,APT 22kW Dual Outlet
50994,2,27/01/2017,18:15,27/01/2017,19:01,15.02," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,1,27/01/2017,18:05,27/01/2017,18:58,20.474,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,27/01/2017,17:56,27/01/2017,18:12,9.24," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,27/01/2017,17:51,27/01/2017,18:15,6.06,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,27/01/2017,17:14,27/01/2017,20:35,26.484,Kinross Park and Ride,APT Triple Rapid Charger
50575,1,27/01/2017,17:09,27/01/2017,17:42,8.617,South Inch Car Park,APT Triple Rapid Charger
50993,2,27/01/2017,16:56,27/01/2017,17:32,13.78,King Street Car Park,APT Triple Rapid Charger
50993,1,27/01/2017,16:21,27/01/2017,16:28,1.398,King Street Car Park,APT Triple Rapid Charger
50245,2,27/01/2017,15:55,27/01/2017,16:19,5.64,Broxden Park & Ride,APT Triple Rapid Charger
51493,1,27/01/2017,15:54,27/01/2017,16:24,5.43,Canal Street Car Park,Siemens Semi-Rapid
51318,2,27/01/2017,15:49,29/01/2017,12:50,11.302,Canal Street Car Park,Siemens 7 kW Dual Outlet
50245,2,27/01/2017,15:27,27/01/2017,15:33,2.61,Broxden Park & Ride,APT Triple Rapid Charger
51250,1,27/01/2017,15:03,27/01/2017,15:03,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,27/01/2017,15:01,27/01/2017,15:01,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,27/01/2017,15:00,27/01/2017,15:01,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,27/01/2017,15:00,27/01/2017,15:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,27/01/2017,14:48,27/01/2017,15:29,9.07,King Street Car Park,APT Triple Rapid Charger
50245,2,27/01/2017,14:09,27/01/2017,14:44,17.62,Broxden Park & Ride,APT Triple Rapid Charger
50275,2,27/01/2017,13:13,30/01/2017,06:01,27.36,Friarton Depot,APT 7kW Dual Outlet
50282,2,27/01/2017,13:10,27/01/2017,13:33,5.58,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,27/01/2017,13:04,27/01/2017,13:12,2.17," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50994,2,27/01/2017,12:57,27/01/2017,13:02,2.03," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,27/01/2017,12:46,27/01/2017,13:15,6.36,Broxden Park & Ride,APT Triple Rapid Charger
51320,2,27/01/2017,12:01,28/01/2017,12:48,10.609,Canal Street Car Park,Siemens 7 kW Dual Outlet
50275,1,27/01/2017,11:39,27/01/2017,17:27,11.25,Friarton Depot,APT 7kW Dual Outlet
50994,2,27/01/2017,11:38,27/01/2017,11:53,6.14," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,27/01/2017,11:06,27/01/2017,11:33,8.16,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50993,2,27/01/2017,10:53,27/01/2017,11:53,7.47,King Street Car Park,APT Triple Rapid Charger
50245,2,27/01/2017,10:42,27/01/2017,11:42,19.33,Broxden Park & Ride,APT Triple Rapid Charger
50278,1,27/01/2017,10:17,27/01/2017,11:55,5.11,South Inch Car Park,APT 22kW Dual Outlet
50284,1,27/01/2017,10:11,27/01/2017,17:09,11.29,Broxden Park & Ride,APT 22kW Dual Outlet
50285,2,27/01/2017,09:53,27/01/2017,17:12,17.99,Broxden Park & Ride,APT 22kW Dual Outlet
50993,1,27/01/2017,09:39,27/01/2017,10:13,6.569,King Street Car Park,APT Triple Rapid Charger
50745,2,27/01/2017,09:25,27/01/2017,09:53,12.02,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,27/01/2017,09:13,27/01/2017,10:13,18.27,Broxden Park & Ride,APT Triple Rapid Charger
50284,2,27/01/2017,09:09,27/01/2017,17:12,20.59,Broxden Park & Ride,APT 22kW Dual Outlet
50285,1,27/01/2017,08:41,27/01/2017,17:26,19.94,Broxden Park & Ride,APT 22kW Dual Outlet
50993,2,27/01/2017,08:00,27/01/2017,09:00,12.7,King Street Car Park,APT Triple Rapid Charger
50245,2,27/01/2017,06:57,27/01/2017,07:28,23.19,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,27/01/2017,06:37,27/01/2017,06:41,0.19,Friarton Depot,APT 7kW Dual Outlet
50993,2,26/01/2017,20:53,26/01/2017,21:23,13.06,King Street Car Park,APT Triple Rapid Charger
50276,2,26/01/2017,19:07,26/01/2017,20:40,5.06,South Inch Car Park,APT 22kW Dual Outlet
50245,1,26/01/2017,19:01,26/01/2017,19:06,1.832,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,26/01/2017,18:53,26/01/2017,19:06,3.26,Kinross Park and Ride,APT Triple Rapid Charger
50282,1,26/01/2017,18:50,26/01/2017,19:03,3.471,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,26/01/2017,18:45,26/01/2017,19:04,4.97,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,2,26/01/2017,18:43,26/01/2017,19:43,17.89,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,1,26/01/2017,18:39,26/01/2017,21:45,54.52,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,26/01/2017,18:31,26/01/2017,19:31,16.88," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,26/01/2017,18:13,26/01/2017,18:30,3.46,Broxden Park & Ride,APT Triple Rapid Charger
50993,1,26/01/2017,17:29,26/01/2017,18:05,13.857,King Street Car Park,APT Triple Rapid Charger
50245,2,26/01/2017,15:52,26/01/2017,16:26,9.53,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,26/01/2017,15:09,27/01/2017,06:37,19.74,Friarton Depot,APT 7kW Dual Outlet
50993,1,26/01/2017,14:51,26/01/2017,17:10,4.116,King Street Car Park,APT Triple Rapid Charger
50745,2,26/01/2017,14:02,26/01/2017,14:40,6.47,Kinross Park and Ride,APT Triple Rapid Charger
51319,1,26/01/2017,13:54,27/01/2017,14:11,9.39,Canal Street Car Park,Siemens 7 kW Dual Outlet
50245,1,26/01/2017,13:30,26/01/2017,14:03,12.589,Broxden Park & Ride,APT Triple Rapid Charger
51250,2,26/01/2017,13:29,26/01/2017,14:06,16.52,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,26/01/2017,13:19,26/01/2017,13:48,12.38,Broxden Park & Ride,APT Triple Rapid Charger
50575,1,26/01/2017,13:10,26/01/2017,13:45,14.565,South Inch Car Park,APT Triple Rapid Charger
51320,2,26/01/2017,11:29,27/01/2017,08:55,13.204,Canal Street Car Park,Siemens 7 kW Dual Outlet
50745,2,26/01/2017,11:28,26/01/2017,12:26,35.35,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,26/01/2017,11:13,26/01/2017,12:13,20.11," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,26/01/2017,11:02,26/01/2017,11:37,7.07,King Street Car Park,APT Triple Rapid Charger
50995,2,26/01/2017,10:57,26/01/2017,11:57,8.88,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51493,3,26/01/2017,10:33,26/01/2017,12:10,5.612,Canal Street Car Park,Siemens Semi-Rapid
50245,1,26/01/2017,09:44,26/01/2017,10:05,3.892,Broxden Park & Ride,APT Triple Rapid Charger
50285,2,26/01/2017,08:59,26/01/2017,15:57,17.5,Broxden Park & Ride,APT 22kW Dual Outlet
50284,2,26/01/2017,08:50,26/01/2017,16:44,9.94,Broxden Park & Ride,APT 22kW Dual Outlet
50745,2,26/01/2017,08:16,26/01/2017,08:49,22.75,Kinross Park and Ride,APT Triple Rapid Charger
50275,1,26/01/2017,06:30,26/01/2017,06:32,0.12,Friarton Depot,APT 7kW Dual Outlet
50245,2,25/01/2017,22:31,25/01/2017,23:05,22.16,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,25/01/2017,20:48,25/01/2017,21:04,7.9,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,25/01/2017,20:18,25/01/2017,21:18,10.43,South Inch Car Park,APT Triple Rapid Charger
50282,2,25/01/2017,20:00,25/01/2017,21:00,15.75,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,25/01/2017,19:53,25/01/2017,20:47,11.72,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,25/01/2017,19:26,25/01/2017,20:05,8.94," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,25/01/2017,19:04,25/01/2017,19:18,7.26,Broxden Park & Ride,APT Triple Rapid Charger
50282,1,25/01/2017,18:52,25/01/2017,19:04,3.281,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50278,1,25/01/2017,18:47,25/01/2017,21:27,29.57,South Inch Car Park,APT 22kW Dual Outlet
