Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/07 01:49:00,MDT,2019/06/07 04:15:00,MDT,2:26:13,2:07:34,11.616,4.879,1.458,Level 2,11335
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/07 01:55:00,MDT,2019/06/07 03:21:00,MDT,1:25:12,1:24:57,7.352,3.088,0.923,Level 2,11336
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/07 11:19:00,MDT,2019/06/07 13:30:00,MDT,2:11:03,2:10:47,10.297,4.325,1.292,Level 2,11337
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/07 11:53:00,MDT,2019/06/07 13:17:00,MDT,1:24:05,1:23:31,8.734,3.668,1.096,Level 2,11338
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/07 13:03:00,MDT,2019/06/07 14:36:00,MDT,1:32:56,1:32:34,9.091,3.818,1.141,Level 2,11339
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/07 16:09:00,MDT,2019/06/07 17:37:00,MDT,1:27:18,1:08:12,3.348,1.406,0.42,Level 2,11340
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/07 16:13:00,MDT,2019/06/11 18:45:00,MDT,98:32:05,4:00:06,3.813,1.601,0.479,Level 2,11341
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/04 15:45:00,MDT,2019/06/04 17:36:00,MDT,1:51:47,1:39:59,9.683,4.067,1.215,Level 2,11342
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/07 16:16:00,MDT,2019/06/07 16:18:00,MDT,0:01:58,0:01:48,0.105,0.044,0.013,Level 2,11343
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/07 16:33:00,MDT,2019/06/11 19:15:00,MDT,98:42:23,0:40:33,2.198,0.923,0.276,Level 2,11344
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/07 16:52:00,MDT,2019/06/07 19:05:00,MDT,2:12:21,2:10:59,15.299,6.426,1.92,Level 2,11345
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/07 17:27:00,MDT,2019/06/07 19:32:00,MDT,2:04:48,2:04:29,6.689,2.809,0.839,Level 2,11346
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/07 17:27:00,MDT,2019/06/07 19:20:00,MDT,1:53:18,1:18:48,7.915,3.324,0.993,Level 2,11347
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/07 17:58:00,MDT,2019/06/07 20:12:00,MDT,2:14:13,1:48:11,5.857,2.46,0.735,Level 2,11348
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/07 18:31:00,MDT,2019/06/07 18:52:00,MDT,0:21:36,0:21:28,2.277,0.956,0.286,Level 2,11349
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/07 18:42:00,MDT,2019/06/07 20:02:00,MDT,1:19:31,1:19:24,9.094,3.82,1.141,Level 2,11350
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/07 19:05:00,MDT,2019/06/07 21:33:00,MDT,2:28:08,2:22:02,16.552,6.952,2.077,Level 2,11351
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/07 19:16:00,MDT,2019/06/07 21:32:00,MDT,2:16:32,2:16:03,8.692,3.651,1.091,Level 2,11352
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/07 19:53:00,MDT,2019/06/08 05:17:00,MDT,9:23:40,3:51:52,17.492,7.347,2.195,Level 2,11353
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/04 16:06:00,MDT,2019/06/04 17:41:00,MDT,1:34:28,1:34:12,7.567,3.178,0.95,Level 2,11354
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/04 16:19:00,MDT,2019/06/04 17:42:00,MDT,1:22:19,1:22:01,8.193,3.441,1.028,Level 2,11355
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/04 17:22:00,MDT,2019/06/04 22:15:00,MDT,4:52:57,4:24:48,16.236,6.819,2.038,Level 2,11356
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/04 17:34:00,MDT,2019/06/04 20:13:00,MDT,2:39:00,2:38:46,18.245,7.663,2.29,Level 2,11357
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/04 17:59:00,MDT,2019/06/04 19:00:00,MDT,1:01:06,1:00:09,5.874,2.467,0.737,Level 2,11358
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/04 18:34:00,MDT,2019/06/04 19:25:00,MDT,0:51:13,0:50:30,4.929,2.07,0.619,Level 2,11359
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/04 18:48:00,MDT,2019/06/04 19:36:00,MDT,0:47:58,0:47:40,2.61,1.096,0.328,Level 2,11360
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/04 19:09:00,MDT,2019/06/04 23:58:00,MDT,4:49:23,1:22:56,4.048,1.7,0.508,Level 2,11361
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/04 19:29:00,MDT,2019/06/04 23:17:00,MDT,3:48:16,1:11:04,2.098,0.881,0.263,Level 2,11362
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/04 19:38:00,MDT,2019/06/04 20:27:00,MDT,0:48:38,0:28:48,1.345,0.565,0.169,Level 2,11363
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/04 19:50:00,MDT,2019/06/04 21:38:00,MDT,1:47:28,0:52:37,0.893,0.375,0.112,Level 2,11364
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/04 20:52:00,MDT,2019/06/04 21:48:00,MDT,0:56:25,0:56:06,2.89,1.214,0.363,Level 2,11365
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/04 22:16:00,MDT,2019/06/04 23:51:00,MDT,1:35:24,1:35:14,4.317,1.813,0.542,Level 2,11366
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/04 23:22:00,MDT,2019/06/05 01:06:00,MDT,1:43:52,1:43:21,10.42,4.376,1.308,Level 2,11367
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/04 23:44:00,MDT,2019/06/05 01:46:00,MDT,2:01:24,2:01:12,7.767,3.262,0.975,Level 2,11368
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/05 00:25:00,MDT,2019/06/05 01:26:00,MDT,1:00:21,0:59:27,5.845,2.455,0.734,Level 2,11369
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 00:39:00,MDT,2019/06/05 01:55:00,MDT,1:15:44,1:15:25,7.955,3.341,0.998,Level 2,11370
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/05 01:33:00,MDT,2019/06/05 02:49:00,MDT,1:15:36,1:15:23,7.507,3.153,0.942,Level 2,11371
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 02:01:00,MDT,2019/06/05 02:31:00,MDT,0:30:06,0:28:25,1.623,0.682,0.204,Level 2,11372
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/05 04:23:00,MDT,2019/06/05 06:00:00,MDT,1:36:27,1:36:11,9.813,4.122,1.232,Level 2,11373
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 05:11:00,MDT,2019/06/05 12:40:00,MDT,7:29:11,2:28:24,10.924,4.588,1.371,Level 2,11374
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/05 11:32:00,MDT,2019/06/05 11:33:00,MDT,0:01:45,0:00:00,0,0,0,Level 2,11375
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/05 11:34:00,MDT,2019/06/05 17:28:00,MDT,5:54:38,3:19:34,9.939,4.175,1.247,Level 2,11376
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/05 11:42:00,MDT,2019/06/05 13:35:00,MDT,1:52:25,1:51:40,5.833,2.45,0.732,Level 2,11377
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/05 13:07:00,MDT,2019/06/05 14:56:00,MDT,1:49:25,1:26:12,4.894,2.056,0.614,Level 2,11378
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 13:34:00,MDT,2019/06/05 14:31:00,MDT,0:57:28,0:57:12,3.225,1.354,0.405,Level 2,11379
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/05 13:40:00,MDT,2019/06/05 17:23:00,MDT,3:42:43,2:02:47,6.586,2.766,0.826,Level 2,11380
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/05 14:09:00,MDT,2019/06/05 17:06:00,MDT,2:56:22,2:24:53,9.354,3.929,1.174,Level 2,11381
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 14:54:00,MDT,2019/06/05 15:33:00,MDT,0:39:20,0:34:46,0.68,0.286,0.085,Level 2,11382
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/05 15:49:00,MDT,2019/06/05 16:59:00,MDT,1:10:11,1:09:55,3.861,1.622,0.485,Level 2,11383
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/05 15:56:00,MDT,2019/06/05 17:43:00,MDT,1:46:47,0:00:12,0.017,0.007,0.002,Level 2,11384
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/05 16:16:00,MDT,2019/06/05 17:34:00,MDT,1:17:46,1:17:30,4.031,1.693,0.506,Level 2,11385
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/05 16:24:00,MDT,2019/06/05 18:20:00,MDT,1:55:52,0:49:08,4.737,1.99,0.594,Level 2,11386
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/05 17:04:00,MDT,2019/06/05 22:36:00,MDT,5:31:49,5:28:18,28.011,11.765,3.515,Level 2,11387
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/05 17:26:00,MDT,2019/06/05 19:54:00,MDT,2:28:35,2:04:24,6.168,2.59,0.774,Level 2,11388
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 17:42:00,MDT,2019/06/05 22:22:00,MDT,4:39:45,2:31:17,8.685,3.648,1.09,Level 2,11389
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/05 17:56:00,MDT,2019/06/05 20:47:00,MDT,2:50:34,2:50:16,4.038,1.696,0.507,Level 2,11390
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 18:24:00,MDT,2019/06/05 20:51:00,MDT,2:26:38,1:55:12,5.783,2.429,0.726,Level 2,11391
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/05 19:24:00,MDT,2019/06/05 21:15:00,MDT,1:51:33,1:50:53,6.563,2.756,0.824,Level 2,11392
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/05 20:13:00,MDT,2019/06/05 21:09:00,MDT,0:55:29,0:55:20,4.423,1.857,0.555,Level 2,11393
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/05 20:32:00,MDT,2019/06/05 20:55:00,MDT,0:22:52,0:22:47,2.619,1.1,0.329,Level 2,11394
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/05 21:21:00,MDT,2019/06/05 22:00:00,MDT,0:38:38,0:38:29,3.813,1.601,0.479,Level 2,11395
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 22:03:00,MDT,2019/06/05 22:44:00,MDT,0:40:31,0:40:14,4.22,1.773,0.53,Level 2,11396
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/05 22:07:00,MDT,2019/06/07 14:58:00,MDT,40:51:06,0:44:12,1.87,0.786,0.235,Level 2,11397
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 22:43:00,MDT,2019/06/05 22:43:00,MDT,0:00:40,0:00:00,0,0,0,Level 2,11398
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/05 22:54:00,MDT,2019/06/05 23:45:00,MDT,0:50:41,0:50:29,5.492,2.307,0.689,Level 2,11399
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/05 22:54:00,MDT,2019/06/05 23:25:00,MDT,0:30:43,0:30:27,1.622,0.681,0.204,Level 2,11400
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/07 21:22:00,MDT,2019/06/07 22:15:00,MDT,0:52:27,0:52:06,5.339,2.242,0.67,Level 2,11401
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/02 17:08:00,MDT,2019/06/02 18:56:00,MDT,1:47:55,1:23:12,7.59,3.188,0.953,Level 2,11402
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/02 17:15:00,MDT,2019/06/02 19:17:00,MDT,2:02:25,2:02:06,5.02,2.108,0.63,Level 2,11403
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/02 17:22:00,MDT,2019/06/02 19:40:00,MDT,2:18:08,1:25:47,6.995,2.938,0.878,Level 2,11404
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/02 17:23:00,MDT,2019/06/02 19:04:00,MDT,1:41:34,1:41:23,10.173,4.273,1.277,Level 2,11405
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/02 17:55:00,MDT,2019/06/02 18:30:00,MDT,0:35:13,0:34:49,1.828,0.768,0.229,Level 2,11406
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/02 17:55:00,MDT,2019/06/02 17:57:00,MDT,0:01:59,0:00:00,0,0,0,Level 2,11407
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/02 18:29:00,MDT,2019/06/02 19:36:00,MDT,1:06:56,1:06:42,7.351,3.087,0.923,Level 2,11408
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/02 20:37:00,MDT,2019/06/02 22:54:00,MDT,2:16:15,2:15:51,7.927,3.329,0.995,Level 2,11409
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/02 20:53:00,MDT,2019/06/02 20:55:00,MDT,0:02:00,0:00:00,0,0,0,Level 2,11410
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/02 20:57:00,MDT,2019/06/02 22:37:00,MDT,1:40:33,1:33:44,10.11,4.246,1.269,Level 2,11411
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/02 21:02:00,MDT,2019/06/02 22:20:00,MDT,1:18:23,1:18:04,4.184,1.757,0.525,Level 2,11412
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/02 21:12:00,MDT,2019/06/02 22:59:00,MDT,1:47:11,1:46:53,10.788,4.531,1.354,Level 2,11413
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/02 22:09:00,MDT,2019/06/03 00:21:00,MDT,2:11:54,1:26:50,4.715,1.98,0.592,Level 2,11414
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/02 22:32:00,MDT,2019/06/03 00:33:00,MDT,2:00:47,2:00:40,12.144,5.101,1.524,Level 2,11415
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/02 22:53:00,MDT,2019/06/03 00:52:00,MDT,1:59:15,1:13:27,8.23,3.456,1.033,Level 2,11416
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/02 23:03:00,MDT,2019/06/02 23:05:00,MDT,0:01:59,0:00:00,0,0,0,Level 2,11417
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/03 00:07:00,MDT,2019/06/03 00:07:00,MDT,0:00:26,0:00:00,0,0,0,Level 2,11418
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/03 00:08:00,MDT,2019/06/03 01:48:00,MDT,1:40:10,1:39:55,9.72,4.082,1.22,Level 2,11419
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/03 00:36:00,MDT,2019/06/03 01:44:00,MDT,1:07:46,1:07:23,6.802,2.857,0.854,Level 2,11420
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/03 00:41:00,MDT,2019/06/03 02:09:00,MDT,1:27:57,1:27:29,5.975,2.51,0.75,Level 2,11421
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/03 01:41:00,MDT,2019/06/03 15:07:00,MDT,13:26:37,4:17:31,26.599,11.171,3.338,Level 2,11422
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/03 11:30:00,MDT,2019/06/03 17:02:00,MDT,5:32:00,3:20:20,10.095,4.24,1.267,Level 2,11423
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/03 13:24:00,MDT,2019/06/03 19:11:00,MDT,5:46:21,4:48:11,28.512,11.975,3.578,Level 2,11424
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/03 13:30:00,MDT,2019/06/03 15:32:00,MDT,2:02:10,2:01:57,7.842,3.294,0.984,Level 2,11425
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/03 14:43:00,MDT,2019/06/03 19:46:00,MDT,5:03:28,5:02:37,21.95,9.219,2.755,Level 2,11426
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/03 14:53:00,MDT,2019/06/03 16:04:00,MDT,1:11:02,1:10:46,5.686,2.388,0.714,Level 2,11427
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/03 15:30:00,MDT,2019/06/03 16:23:00,MDT,0:53:32,0:53:16,5.342,2.244,0.67,Level 2,11428
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/03 15:33:00,MDT,2019/06/03 18:24:00,MDT,2:50:36,2:50:18,8.647,3.632,1.085,Level 2,11429
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/03 16:59:00,MDT,2019/06/03 19:00:00,MDT,2:00:57,1:40:26,5.384,2.261,0.676,Level 2,11430
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/03 17:24:00,MDT,2019/06/03 18:36:00,MDT,1:12:11,1:11:57,7.069,2.969,0.887,Level 2,11431
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/03 19:15:00,MDT,2019/06/03 19:29:00,MDT,0:14:12,0:13:48,0.634,0.266,0.08,Level 2,11432
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/03 20:27:00,MDT,2019/06/03 22:08:00,MDT,1:41:38,1:41:21,9.753,4.096,1.224,Level 2,11433
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/03 21:50:00,MDT,2019/06/06 18:48:00,MDT,68:58:26,0:41:21,2.344,0.985,0.294,Level 2,11434
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/03 22:24:00,MDT,2019/06/04 00:50:00,MDT,2:26:23,2:26:14,15.169,6.371,1.904,Level 2,11435
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/03 22:45:00,MDT,2019/06/04 00:05:00,MDT,1:20:31,1:20:20,7.935,3.333,0.996,Level 2,11436
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/03 22:53:00,MDT,2019/06/03 23:43:00,MDT,0:50:05,0:49:58,5.481,2.302,0.688,Level 2,11437
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/03 23:32:00,MDT,2019/06/04 00:05:00,MDT,0:32:53,0:25:45,0.558,0.234,0.07,Level 2,11438
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/03 23:54:00,MDT,2019/06/04 03:37:00,MDT,3:43:22,1:05:52,6.423,2.698,0.806,Level 2,11439
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/04 00:14:00,MDT,2019/06/04 03:29:00,MDT,3:15:07,3:14:58,14.521,6.099,1.822,Level 2,11440
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/04 01:11:00,MDT,2019/06/04 09:04:00,MDT,7:53:59,7:53:42,10.969,4.607,1.377,Level 2,11441
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/04 01:18:00,MDT,2019/06/04 03:25:00,MDT,2:06:54,2:06:31,6.422,2.697,0.806,Level 2,11442
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/04 01:27:00,MDT,2019/06/04 02:24:00,MDT,0:56:49,0:54:41,2.804,1.178,0.352,Level 2,11443
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/04 02:31:00,MDT,2019/06/04 14:44:00,MDT,12:12:50,3:53:17,17.729,7.446,2.225,Level 2,11444
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/04 12:29:00,MDT,2019/06/04 13:33:00,MDT,1:04:29,1:04:12,4.255,1.787,0.534,Level 2,11445
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/04 12:35:00,MDT,2019/06/04 15:18:00,MDT,2:42:57,2:42:38,8.307,3.489,1.042,Level 2,11446
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/04 13:11:00,MDT,2019/06/04 13:53:00,MDT,0:41:09,0:40:46,2.109,0.886,0.265,Level 2,11447
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/04 13:51:00,MDT,2019/06/04 14:48:00,MDT,0:56:44,0:56:37,3.037,1.276,0.381,Level 2,11448
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/04 14:26:00,MDT,2019/06/04 14:48:00,MDT,0:21:18,0:21:03,1.313,0.552,0.165,Level 2,11449
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/04 14:48:00,MDT,2019/06/04 14:50:00,MDT,0:01:59,0:00:00,0,0,0,Level 2,11450
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/04 14:50:00,MDT,2019/06/04 16:48:00,MDT,1:58:33,1:58:05,10.24,4.301,1.285,Level 2,11451
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/07 22:23:00,MDT,2019/06/07 22:25:00,MDT,0:02:01,0:00:00,0,0,0,Level 2,11452
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/07 22:28:00,MDT,2019/06/07 23:59:00,MDT,1:30:58,1:30:48,5.001,2.101,0.628,Level 2,11453
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/07 22:30:00,MDT,2019/06/08 00:39:00,MDT,2:09:22,2:09:20,12.886,5.412,1.617,Level 2,11454
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/07 22:41:00,MDT,2019/06/07 22:43:00,MDT,0:02:00,0:00:00,0,0,0,Level 2,11455
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/07 22:44:00,MDT,2019/06/08 00:31:00,MDT,1:46:24,1:46:07,5.803,2.437,0.728,Level 2,11456
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/07 23:05:00,MDT,2019/06/08 01:14:00,MDT,2:09:00,2:08:19,6.754,2.837,0.848,Level 2,11457
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/07 23:38:00,MDT,2019/06/08 02:24:00,MDT,2:46:21,2:46:02,17.244,7.242,2.164,Level 2,11458
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/07 23:57:00,MDT,2019/06/08 01:42:00,MDT,1:45:25,1:45:00,11.181,4.696,1.403,Level 2,11459
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/08 01:08:00,MDT,2019/06/08 02:35:00,MDT,1:27:08,1:26:44,4.513,1.896,0.566,Level 2,11460
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/08 11:09:00,MDT,2019/06/08 15:07:00,MDT,3:58:03,2:35:02,11.066,4.648,1.389,Level 2,11461
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/08 12:21:00,MDT,2019/06/08 15:32:00,MDT,3:11:25,3:07:28,13.963,5.864,1.752,Level 2,11462
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/08 15:51:00,MDT,2019/06/08 21:25:00,MDT,5:33:14,5:33:01,38.235,16.059,4.798,Level 2,11463
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/08 15:57:00,MDT,2019/06/08 17:02:00,MDT,1:05:26,1:05:12,5.489,2.305,0.689,Level 2,11464
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/08 16:05:00,MDT,2019/06/08 18:44:00,MDT,2:39:39,2:31:28,10.569,4.439,1.326,Level 2,11465
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/08 16:13:00,MDT,2019/06/08 17:56:00,MDT,1:42:18,1:41:59,9.977,4.19,1.252,Level 2,11466
